fixture_id,source_fixture_id,variant,expected,operational,decision_table,passed
LF_CSP_FB_01__directive_whitespace_expand__max_policy_whitespace,LF_CSP_FB_01__directive_whitespace_expand,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_01__directive_whitespace_expand__max_near_repair_fail,LF_CSP_FB_01__directive_whitespace_expand,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__max_casefold,LF_CSP_FB_02,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__max_surface_reverse,LF_CSP_FB_02,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__max_irrelevant_header,LF_CSP_FB_02,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__max_policy_whitespace,LF_CSP_FB_02,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__max_near_repair_fail,LF_CSP_FB_02,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_name_casefold__max_casefold,LF_CSP_FB_02__header_name_casefold,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_name_casefold__max_surface_reverse,LF_CSP_FB_02__header_name_casefold,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_name_casefold__max_irrelevant_header,LF_CSP_FB_02__header_name_casefold,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_name_casefold__max_policy_whitespace,LF_CSP_FB_02__header_name_casefold,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_name_casefold__max_near_repair_fail,LF_CSP_FB_02__header_name_casefold,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_order_reverse__max_casefold,LF_CSP_FB_02__header_order_reverse,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_order_reverse__max_surface_reverse,LF_CSP_FB_02__header_order_reverse,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_order_reverse__max_irrelevant_header,LF_CSP_FB_02__header_order_reverse,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_order_reverse__max_policy_whitespace,LF_CSP_FB_02__header_order_reverse,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__header_order_reverse__max_near_repair_fail,LF_CSP_FB_02__header_order_reverse,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__directive_whitespace_expand__max_casefold,LF_CSP_FB_02__directive_whitespace_expand,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__directive_whitespace_expand__max_surface_reverse,LF_CSP_FB_02__directive_whitespace_expand,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__directive_whitespace_expand__max_irrelevant_header,LF_CSP_FB_02__directive_whitespace_expand,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__directive_whitespace_expand__max_policy_whitespace,LF_CSP_FB_02__directive_whitespace_expand,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_02__directive_whitespace_expand__max_near_repair_fail,LF_CSP_FB_02__directive_whitespace_expand,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__max_casefold,LF_CSP_FB_03,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__max_surface_reverse,LF_CSP_FB_03,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__max_irrelevant_header,LF_CSP_FB_03,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__max_policy_whitespace,LF_CSP_FB_03,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__max_near_repair_fail,LF_CSP_FB_03,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_name_casefold__max_casefold,LF_CSP_FB_03__header_name_casefold,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_name_casefold__max_surface_reverse,LF_CSP_FB_03__header_name_casefold,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_name_casefold__max_irrelevant_header,LF_CSP_FB_03__header_name_casefold,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_name_casefold__max_policy_whitespace,LF_CSP_FB_03__header_name_casefold,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_name_casefold__max_near_repair_fail,LF_CSP_FB_03__header_name_casefold,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_order_reverse__max_casefold,LF_CSP_FB_03__header_order_reverse,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_order_reverse__max_surface_reverse,LF_CSP_FB_03__header_order_reverse,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_order_reverse__max_irrelevant_header,LF_CSP_FB_03__header_order_reverse,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_order_reverse__max_policy_whitespace,LF_CSP_FB_03__header_order_reverse,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__header_order_reverse__max_near_repair_fail,LF_CSP_FB_03__header_order_reverse,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__directive_whitespace_expand__max_casefold,LF_CSP_FB_03__directive_whitespace_expand,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__directive_whitespace_expand__max_surface_reverse,LF_CSP_FB_03__directive_whitespace_expand,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__directive_whitespace_expand__max_irrelevant_header,LF_CSP_FB_03__directive_whitespace_expand,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__directive_whitespace_expand__max_policy_whitespace,LF_CSP_FB_03__directive_whitespace_expand,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_03__directive_whitespace_expand__max_near_repair_fail,LF_CSP_FB_03__directive_whitespace_expand,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__max_casefold,LF_CSP_FB_04,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__max_surface_reverse,LF_CSP_FB_04,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__max_irrelevant_header,LF_CSP_FB_04,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__max_policy_whitespace,LF_CSP_FB_04,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__max_near_repair_fail,LF_CSP_FB_04,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_name_casefold__max_casefold,LF_CSP_FB_04__header_name_casefold,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_name_casefold__max_surface_reverse,LF_CSP_FB_04__header_name_casefold,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_name_casefold__max_irrelevant_header,LF_CSP_FB_04__header_name_casefold,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_name_casefold__max_policy_whitespace,LF_CSP_FB_04__header_name_casefold,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_name_casefold__max_near_repair_fail,LF_CSP_FB_04__header_name_casefold,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_order_reverse__max_casefold,LF_CSP_FB_04__header_order_reverse,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_order_reverse__max_surface_reverse,LF_CSP_FB_04__header_order_reverse,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_order_reverse__max_irrelevant_header,LF_CSP_FB_04__header_order_reverse,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_order_reverse__max_policy_whitespace,LF_CSP_FB_04__header_order_reverse,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__header_order_reverse__max_near_repair_fail,LF_CSP_FB_04__header_order_reverse,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__directive_whitespace_expand__max_casefold,LF_CSP_FB_04__directive_whitespace_expand,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__directive_whitespace_expand__max_surface_reverse,LF_CSP_FB_04__directive_whitespace_expand,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__directive_whitespace_expand__max_irrelevant_header,LF_CSP_FB_04__directive_whitespace_expand,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__directive_whitespace_expand__max_policy_whitespace,LF_CSP_FB_04__directive_whitespace_expand,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_04__directive_whitespace_expand__max_near_repair_fail,LF_CSP_FB_04__directive_whitespace_expand,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__max_casefold,LF_CSP_FB_05,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__max_surface_reverse,LF_CSP_FB_05,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__max_irrelevant_header,LF_CSP_FB_05,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__max_policy_whitespace,LF_CSP_FB_05,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__max_near_repair_fail,LF_CSP_FB_05,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_name_casefold__max_casefold,LF_CSP_FB_05__header_name_casefold,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_name_casefold__max_surface_reverse,LF_CSP_FB_05__header_name_casefold,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_name_casefold__max_irrelevant_header,LF_CSP_FB_05__header_name_casefold,semantic_preserving_irrelevant_surface,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_name_casefold__max_policy_whitespace,LF_CSP_FB_05__header_name_casefold,semantic_preserving_policy_whitespace,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_name_casefold__max_near_repair_fail,LF_CSP_FB_05__header_name_casefold,positive_preserving_near_repair,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_order_reverse__max_casefold,LF_CSP_FB_05__header_order_reverse,semantic_preserving_header_case,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
LF_CSP_FB_05__header_order_reverse__max_surface_reverse,LF_CSP_FB_05__header_order_reverse,semantic_preserving_header_order,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,true
