activation_id,activation_signature,context_delta,control_id,expected_activation_issue,header_delta,layer_delta,operator,origin_signature,return_signature,roundtrip_preserved,status
LF_CORS_VARY_05__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_06,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_06__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_06__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_06__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_06__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_01,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_01__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_01__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_01__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_02,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_02__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_02__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_02__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_03,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_03__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_03__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_03__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_04,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_04__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_04__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_04__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_05,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_05__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_05__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_05__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_06,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_06__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_06__header_name_casefold,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_06__header_order_reverse,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,"[""hsts_subdomain_scope_not_covered""]",False,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,"[""hsts_subdomain_scope_not_covered""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_MULTI_OVERBLOCK_01,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_MULTI_OVERBLOCK_02,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_MULTI_OVERBLOCK_03,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_MULTI_OVERBLOCK_04,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_MULTI_OVERBLOCK_05,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_MULTI_OVERBLOCK_06,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_RO_01,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_CSP_FRAME_RO_01__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_RO_02,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_CSP_FRAME_RO_02__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_RO_03,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_CSP_FRAME_RO_03__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_RO_04,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_CSP_FRAME_RO_04__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_RO_05,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_CSP_FRAME_RO_05__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_RO_06,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_CSP_FRAME_RO_06__repair__paired_negative,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_META_01,"[""csp_frame_ancestors_meta_delivery_unsupported""]",False,AM1_CSP_FRAME_META_01__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_META_02,"[""csp_frame_ancestors_meta_delivery_unsupported""]",False,AM1_CSP_FRAME_META_02__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_META_03,"[""csp_frame_ancestors_meta_delivery_unsupported""]",False,AM1_CSP_FRAME_META_03__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_META_04,"[""csp_frame_ancestors_meta_delivery_unsupported""]",False,AM1_CSP_FRAME_META_04__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_META_05,"[""csp_frame_ancestors_meta_delivery_unsupported""]",False,AM1_CSP_FRAME_META_05__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CSP_FRAME_META_06,"[""csp_frame_ancestors_meta_delivery_unsupported""]",False,AM1_CSP_FRAME_META_06__repair__paired_negative,"[""csp_frame_ancestors_meta_delivery_unsupported""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_DUP_ACAO_01,"[""cors_duplicate_acao_not_shareable""]",False,AM1_CORS_DUP_ACAO_01__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_DUP_ACAO_02,"[""cors_duplicate_acao_not_shareable""]",False,AM1_CORS_DUP_ACAO_02__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_DUP_ACAO_03,"[""cors_duplicate_acao_not_shareable""]",False,AM1_CORS_DUP_ACAO_03__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_DUP_ACAO_04,"[""cors_duplicate_acao_not_shareable""]",False,AM1_CORS_DUP_ACAO_04__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_DUP_ACAO_05,"[""cors_duplicate_acao_not_shareable""]",False,AM1_CORS_DUP_ACAO_05__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_DUP_ACAO_06,"[""cors_duplicate_acao_not_shareable""]",False,AM1_CORS_DUP_ACAO_06__repair__paired_negative,"[""cors_duplicate_acao_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_ACAC_CASE_01,"[""cors_acac_case_sensitive_not_shareable""]",False,AM1_CORS_ACAC_CASE_01__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_ACAC_CASE_02,"[""cors_acac_case_sensitive_not_shareable""]",False,AM1_CORS_ACAC_CASE_02__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_ACAC_CASE_03,"[""cors_acac_case_sensitive_not_shareable""]",False,AM1_CORS_ACAC_CASE_03__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_ACAC_CASE_04,"[""cors_acac_case_sensitive_not_shareable""]",False,AM1_CORS_ACAC_CASE_04__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_ACAC_CASE_05,"[""cors_acac_case_sensitive_not_shareable""]",False,AM1_CORS_ACAC_CASE_05__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_ACAC_CASE_06,"[""cors_acac_case_sensitive_not_shareable""]",False,AM1_CORS_ACAC_CASE_06__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_VARY_01,"[""cors_dynamic_origin_without_vary""]",False,AM1_CORS_VARY_01__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_VARY_02,"[""cors_dynamic_origin_without_vary""]",False,AM1_CORS_VARY_02__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_VARY_03,"[""cors_dynamic_origin_without_vary""]",False,AM1_CORS_VARY_03__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_VARY_04,"[""cors_dynamic_origin_without_vary""]",False,AM1_CORS_VARY_04__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_VARY_05,"[""cors_dynamic_origin_without_vary""]",False,AM1_CORS_VARY_05__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORS_VARY_06,"[""cors_dynamic_origin_without_vary""]",False,AM1_CORS_VARY_06__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_INVALID_01,"[""hsts_invalid_max_age_ignored""]",False,AM1_HSTS_INVALID_01__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_INVALID_02,"[""hsts_invalid_max_age_ignored""]",False,AM1_HSTS_INVALID_02__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_INVALID_03,"[""hsts_invalid_max_age_ignored""]",False,AM1_HSTS_INVALID_03__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_INVALID_04,"[""hsts_invalid_max_age_ignored""]",False,AM1_HSTS_INVALID_04__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_INVALID_05,"[""hsts_invalid_max_age_ignored""]",False,AM1_HSTS_INVALID_05__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_INVALID_06,"[""hsts_invalid_max_age_ignored""]",False,AM1_HSTS_INVALID_06__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_SUBDOMAIN_01,"[""hsts_missing_include_subdomains""]",False,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,"[""hsts_missing_include_subdomains""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_SUBDOMAIN_02,"[""hsts_missing_include_subdomains""]",False,AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,"[""hsts_missing_include_subdomains""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_SUBDOMAIN_03,"[""hsts_missing_include_subdomains""]",False,AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,"[""hsts_missing_include_subdomains""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_SUBDOMAIN_04,"[""hsts_missing_include_subdomains""]",False,AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,"[""hsts_missing_include_subdomains""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_SUBDOMAIN_05,"[""hsts_missing_include_subdomains""]",False,AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,"[""hsts_missing_include_subdomains""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_SUBDOMAIN_06,"[""hsts_missing_include_subdomains""]",False,AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,"[""hsts_missing_include_subdomains""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_PRELOAD_01,"[""hsts_preload_criteria_not_met""]",False,AM1_HSTS_PRELOAD_01__repair__paired_negative,"[""hsts_preload_criteria_not_met""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_PRELOAD_02,"[""hsts_preload_criteria_not_met""]",False,AM1_HSTS_PRELOAD_02__repair__paired_negative,"[""hsts_preload_criteria_not_met""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_PRELOAD_03,"[""hsts_preload_criteria_not_met""]",False,AM1_HSTS_PRELOAD_03__repair__paired_negative,"[""hsts_preload_criteria_not_met""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_PRELOAD_04,"[""hsts_preload_criteria_not_met""]",False,AM1_HSTS_PRELOAD_04__repair__paired_negative,"[""hsts_preload_criteria_not_met""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_PRELOAD_05,"[""hsts_preload_criteria_not_met""]",False,AM1_HSTS_PRELOAD_05__repair__paired_negative,"[""hsts_preload_criteria_not_met""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_HSTS_PRELOAD_06,"[""hsts_preload_criteria_not_met""]",False,AM1_HSTS_PRELOAD_06__repair__paired_negative,"[""hsts_preload_criteria_not_met""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORP_SAMESITE_01,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_CORP_SAMESITE_01__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORP_SAMESITE_02,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_CORP_SAMESITE_02__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORP_SAMESITE_03,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_CORP_SAMESITE_03__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORP_SAMESITE_04,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_CORP_SAMESITE_04__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORP_SAMESITE_05,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_CORP_SAMESITE_05__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_CORP_SAMESITE_06,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_CORP_SAMESITE_06__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_PERM_OVERALLOW_01,"[""permissions_policy_feature_overallowed""]",False,AM1_PERM_OVERALLOW_01__repair__paired_negative,"[""permissions_policy_feature_overallowed""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_PERM_OVERALLOW_02,"[""permissions_policy_feature_overallowed""]",False,AM1_PERM_OVERALLOW_02__repair__paired_negative,"[""permissions_policy_feature_overallowed""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_PERM_OVERALLOW_03,"[""permissions_policy_feature_overallowed""]",False,AM1_PERM_OVERALLOW_03__repair__paired_negative,"[""permissions_policy_feature_overallowed""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_PERM_OVERALLOW_04,"[""permissions_policy_feature_overallowed""]",False,AM1_PERM_OVERALLOW_04__repair__paired_negative,"[""permissions_policy_feature_overallowed""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_PERM_OVERALLOW_05,"[""permissions_policy_feature_overallowed""]",False,AM1_PERM_OVERALLOW_05__repair__paired_negative,"[""permissions_policy_feature_overallowed""]",True,False,paired_repair_reverse_activation,[],[],True,pass
AM1_PERM_OVERALLOW_06,"[""permissions_policy_feature_overallowed""]",False,AM1_PERM_OVERALLOW_06__repair__paired_negative,"[""permissions_policy_feature_overallowed""]",True,False,paired_repair_reverse_activation,[],[],True,pass
