fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
LF_CSP_NONCE_02__header_name_casefold,PCW-947bd167c8d2223aeb8a,LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,58a654a9c894aafb,58b9ee224c42cb14,6b6cc1c20b788983,079de7475cb0c8da,21d7c3181c44865aa53d759e6f75087f2e54c835c1f2fc505cfef3533208bb9e
LF_CSP_NONCE_02__header_order_reverse,PCW-7f353cacbe2bf700a290,LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,2042546d38440bf0,1ff1c7c9b8cea655,28be4c51ebccf754,15c272c366964cd0,11f8d6429f30ce7385c12c2e05f139f5484aed7f9a50798ebbb9d7c94b728163
LF_CSP_NONCE_03,PCW-2d72a5a7791843ccd7c1,LF_CSP_NONCE_03__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,bba293bdabc3abe1,eed95c6a4f57ace5,e7480df1833974f2,0c1864926ddfdae2,d7b4071a7f5657f2d3940889f3760145a0ce4c0978d287320b375de7e33d8789
LF_CSP_NONCE_03__directive_whitespace_expand,PCW-5e71cbe86aa767d8fb93,LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,8ac115cfa4e884d8,ebbca139bacc966f,26ff5f325fd5a1f1,283b9f1989599224,a1aefd4036da9466646f606491b467b976339f0f4e24b09eec71e8cc209fe5e5
LF_CSP_NONCE_03__header_name_casefold,PCW-ebd0a928fa0269e9154c,LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,be4a571cd064adbc,bd3123253d8f4433,874ff56b0d97e6a4,317c299ff1e7cf75,a219346cc05d6757ff4d67924ac4396400bbd8f68c696bfde0398033a85f26e3
LF_CSP_NONCE_03__header_order_reverse,PCW-a5afb30d6d9d83cf47fe,LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,b9c2e6f3b88132dc,019c695063a2a51c,afd08e23a0676551,937fc45660292f3a,e7e44a750a5eeeab3ef1be70f4c4a494c7f5a26c71181a109c16de6ad696ce27
LF_CSP_NONCE_04,PCW-1962e42be329cf0d9b2d,LF_CSP_NONCE_04__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,bccab71090f377cf,58954f812432a9a7,8e33d6103e1081c1,bd216b4e8200c2c8,08b72c151aab93cd3a9319d932e4937dbd529a96dec59fd6e1d7cd1d4258e998
LF_CSP_NONCE_04__directive_whitespace_expand,PCW-c34ca573802d234cef75,LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,20e4d130e8fd29b0,08e83517b2456b18,c394ccb4bca7b8a0,e3ad5454ec07778e,14e28ed30d9e227fa999324e8d635438a1c31749eb83434ba3c519aba068a94b
LF_CSP_NONCE_04__header_name_casefold,PCW-fda8bea436fea534ec48,LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,88a48e8aecdc8ce1,f4d6ed3ac5a5d5fc,9a33f50042a2876f,e5f01524d315dcf1,640649222d1e04dba0d5a531602bfe96b7dbbbbfc14a714b79649121db593b5c
LF_CSP_NONCE_04__header_order_reverse,PCW-070c842718b1f75ce230,LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,81da92c25a792412,f67ff8f12f055e74,c282190988c91fdd,e60d9fa73a32c334,13814b4051d30ffd1d1517197736b0f0fe1fdd08a8516b281c6d456e552ab918
LF_CSP_NONCE_05,PCW-d372862658ce78a0b8e2,LF_CSP_NONCE_05__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,56f91d4fed080dbf,b2dd72bd8f22596c,0986171eddfd42df,f0250c20c48de447,86f5305e0966d488a923bd9c8f60f732b82a19bb9e8c96ebf8f98e221d3fc64a
LF_CSP_NONCE_05__directive_whitespace_expand,PCW-facdee4bbacb92db78bb,LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,9e89854d24dab0c1,31e8d559d134f042,a4d4918204733535,6c09778067e3c4c0,0b7fcbdd6aaf90be0bbec8d65d0cda02cd4868d8899453f1658f1344b1917276
LF_CSP_NONCE_05__header_name_casefold,PCW-61abec981c6314d31ea7,LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,0ac0b0d79a79a555,0f5ecc80d9990bf5,615a393563b792cb,a214a56487b45c2f,6a216c2d9eb64954db806168d5a99c4e295e8eca8093af4a49e8f62ad6a124f0
LF_CSP_NONCE_05__header_order_reverse,PCW-67aec2b53710318ce3ee,LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,357a2054682dd8b9,0018758039dffa1e,bc277b0647ae6e77,eef000ed9c4048f4,588a36a75c2b20f9a774b18a61a1bbc648d48e0c41eb207133b884784832b497
LF_CSP_NONCE_06,PCW-79c01c2619a92935f360,LF_CSP_NONCE_06__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,84bbaf898acaa758,215436fe95c992ab,88ae33f441d49fdb,7bc51c07c756c2c9,858fe39fce895ff571d97d5c16ddb29a6a8e9547ecabbc7a8f017bf999951148
LF_CSP_NONCE_06__directive_whitespace_expand,PCW-b4661731c3129dbab163,LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,ce3279169e26422b,fd1a04c9f8a78e8e,fb48f06a44ef2e4b,e153df7c71304875,ff855744eccfb624af538f887fe407de107a165b3479cb6fa828a92eb42db993
LF_CSP_NONCE_06__header_name_casefold,PCW-9cb0232007c4fddedacf,LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,9d46738c8ff3d4ee,13121d64dae947f1,8c38070949bb04aa,c6c06be39436973c,8d7b4d9e63ab8170ed3708914c47dd99126e250f8bc5c38f0aef7256d7dc4e76
LF_CSP_NONCE_06__header_order_reverse,PCW-6ae8f8ac6dd010bf73ed,LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,75cc5370e7e57c66,da77151748d5f83b,b9af71a84a5aceb4,f61167e24fe048d0,1f0e233f23593b6177298f4e00b4f43be399d92f4d8cc15ead08ec0cbe460760
LF_CSP_RO_01,PCW-8b710c9af12e726ca597,LF_CSP_RO_01__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,1c49112b455c50a1,4f145532275ebb0b,f09fc6228e359970,874bca4b7e651ea8,ff602ca4c6812bd156200bab67e84ed8ab67b9c760425e01a7674a9dcc170b26
LF_CSP_RO_01__directive_whitespace_expand,PCW-84bb9e8caba6ded057fc,LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,c5fa8156dc882602,60b0b506d897ee02,51e379a34917f740,a69d195a3f0375c2,8684a04706843a036d6bc4f6b3525560f7e8628167a6bcac82c44ed20f6bfd7a
LF_CSP_RO_01__header_name_casefold,PCW-b19396873c81c2234a5e,LF_CSP_RO_01__header_name_casefold__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,443971110e9309be,2f038d898b62db32,e5ced2c76275db38,93e420433128b622,2fc70a423de8d9a206a91b152418acbfa76d5ec6a8e32c76f0fd9e9a6683d56c
LF_CSP_RO_01__header_order_reverse,PCW-d0746c468ef80bbd6bc2,LF_CSP_RO_01__header_order_reverse__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,49b94a606083d68c,a249f3f67316c004,2635d347790f9de5,9848a7fed7a7cbb3,6331c044067f625db103ffcbebc294f6bcdf267ff79051750fa02d4f89200070
LF_CSP_RO_02,PCW-efdbd49cd2448a3c3819,LF_CSP_RO_02__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,b0fd88cb1e0621b7,c9fa96ce3ba0fd1c,228f2f36ad0d23f1,38bd1d9e17d3471f,c0f9717b7a5223f9964f88f4ca6ce6df4cf640d58cb7efa942340edff924a22b
LF_CSP_RO_02__directive_whitespace_expand,PCW-12f2326bed7f23093f7c,LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,5c4c55f80ecd15e4,b21447fad4eba39c,6a0a14044103de6c,dc50d4eb96be1490,37208c140dbb77740adfda4076d1a39a52d0287afb56977e2b397961c7c084d0
LF_CSP_RO_02__header_name_casefold,PCW-f29936e08826b00e3475,LF_CSP_RO_02__header_name_casefold__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,8b3cd043a436bf8f,0b60b127f715ebaf,87693d25db9be7f0,2d8babf3a180add2,5ad9a77f486b50fa9bee38dc1cba94735249bcb5e423c1d73b09f44c30952a72
LF_CSP_RO_02__header_order_reverse,PCW-516a9dfd1a4346a1f0dc,LF_CSP_RO_02__header_order_reverse__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,08768cea3ba1c2b7,553853f0ad206ab5,04da327b380439f7,c19cd868899afe8d,e847c0413258384b0244ef58d1f97f2942ac38ee22ea7e7cc3ad587af970c4a7
LF_CSP_RO_03,PCW-c808ce7b85c69a33819b,LF_CSP_RO_03__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,08814da71fcfb329,c2056e22fbc1350b,c0d4728a5eafc4b9,82e6e0b5dbf31805,1c0e43ffc1e5bf35fea6c00bd237146d4bad41318300c5ef3a14ad9d0024918f
LF_CSP_RO_03__directive_whitespace_expand,PCW-ecdaa09f8836ab5bb3d9,LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,cf253e5687bb3635,e736de1a9c587a1f,9fffb360e93397b9,de9974e00f94bf65,b3d2d4d50c1b3a2eab101132704112970ca77083fdd12cca2bb391a7288afd73
LF_CSP_RO_03__header_name_casefold,PCW-efffdb2c848c844a99f0,LF_CSP_RO_03__header_name_casefold__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,50b74f0855aa02aa,3e9faf6353c246d3,65aa40a22a747124,f2c45435540c70f3,48c1db0b845e2004d5659ac175c6ad35406c26de15dce6e48b66a6b7ab0eb282
LF_CSP_RO_03__header_order_reverse,PCW-b8ae63a5289c4c59127b,LF_CSP_RO_03__header_order_reverse__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,e33551decede7e62,ab5f3cd5fe665bcc,ffd2300f78d04d32,338e6140be4d4d31,7091d51fd2181befcb26c654e77cce112e693a562b3b4f7e8a74922d88a6d2ca
LF_CSP_RO_04,PCW-b46b82f5df8c67d49683,LF_CSP_RO_04__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,bb07a5cfa12846db,3f38c74697400989,f41094950308c963,a13d07e09a9ae8ac,1640a95356898e666947f7e42efa2b03357cf21f22d06bc17a963770da1e6677
LF_CSP_RO_04__directive_whitespace_expand,PCW-c5505d4085256af1f372,LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,8067898f6169b26a,f8422501cd0eea4f,53b2d639038822dc,c6a6531f024e4c7b,bf5fd0e10d24c0a288eabb01ad13fb7553eba28d1857c4d1f86a41ff0d44276e
LF_CSP_RO_04__header_name_casefold,PCW-b4782213cb16af1f881b,LF_CSP_RO_04__header_name_casefold__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,4029649e7eea0590,0ea92f82c521765a,bae07eec9e5b25d4,b5ea16daf2757eef,0be183da237973ca16fd2348939b3158b01eba132bd42a34a48266f0b271c6ca
LF_CSP_RO_04__header_order_reverse,PCW-d636b4e031f169c9ebff,LF_CSP_RO_04__header_order_reverse__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,13ef2b86d4cf3859,614d600dd5448f83,2c42d90d533342af,5b35ec95b1a75dc4,ea68810895b0a4be48c909986ed952785310700de59103238c2a12fa7522f4da
LF_CSP_RO_05,PCW-d6f80d5a85631e737b16,LF_CSP_RO_05__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,a9034d3791ca7e9a,5336ba6d0458fe96,b224c926d48168fc,e0409d7ce2cf8d92,69d32b067229eff986d671d3aa804a21e81572f0e281b6c599008f159ac701f9
LF_CSP_RO_05__directive_whitespace_expand,PCW-c3eec89c895f7f98bbd7,LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,0efe3ea5f32c095e,bbf88eba73cb40ab,6d5d44bd9703c5b8,eeec0e8f8d10361e,3e49a2b49051c0fce251a51e8707ec0995b368b25e9b8f26d30798ac8f5e9a19
LF_CSP_RO_05__header_name_casefold,PCW-ea8fedcff32a214acb88,LF_CSP_RO_05__header_name_casefold__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,296df5167812a7fc,2acb362f3a5f1979,84a632aadcd81ef1,52075ef03a0c419e,c5429dc0d3759c2ba6439904272ad279c52414fdaf9858d3b354274f57fada61
LF_CSP_RO_05__header_order_reverse,PCW-26433dc95c604b553c73,LF_CSP_RO_05__header_order_reverse__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,69309e42b318bb60,32f775a601ffb43b,0bae391bb8de8b44,acef1a66fb26ac88,172fdd77d608114666aca458053ce9f8335ce2c1e6cbec1d368f4d28230721b5
LF_CSP_RO_06,PCW-4f4b2fe4811ac316c682,LF_CSP_RO_06__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,7eec22d81e7e074e,29cb292b1823e97e,3ebf371c4e64b769,c8ee3b84fa565833,77b2d19f0556c6f34c03b65bc20b1d89d50f03aba41c2a895bfc28a65f8b4812
LF_CSP_RO_06__directive_whitespace_expand,PCW-3f8f6c6833ca58b39ad4,LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,5a8ac361d1bb661c,43cdba9744d16775,459d25a2133b2509,839cc1a9b550da99,1362da3f000efd8097ab46e47b2c456fb002521302265c521e1ec2fb4a3e2bd3
LF_CSP_RO_06__header_name_casefold,PCW-144f5e21da71cbd2e48a,LF_CSP_RO_06__header_name_casefold__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,f7e89d16aeb47b90,3433e11676935ca6,f3c660dba680654a,d4e431f3a4a67bf7,61cb61387ff11d72fc52561345dc5578cd93a1a34807d4e4580b2daacfe96dd6
LF_CSP_RO_06__header_order_reverse,PCW-ece7265a628d180921d7,LF_CSP_RO_06__header_order_reverse__repair__paired_negative,CL_CSP_01,R_CSP_REPORT_ONLY_MONITOR,3a059df108c56e8b,29ac73a779bd9d85,83084fe0bd0f7a45,248689d66095efea,36eed423c4815440c3b089eaa3aca6205e42c4c205d9b458742366ab1fde2275
LF_HSTS_HTTP_01,PCW-76ed9fc7afc6afd6570e,LF_HSTS_HTTP_01__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,51c6ad95fa9fb41b,90c8f7008ffdc329,0730b1683b08db56,ae96ea1e3d0880c3,8370d3a489dcdfa6bc0518866dae8774706a94fc23a8121f214b28d3902c60ee
LF_HSTS_HTTP_01__directive_whitespace_expand,PCW-09c6432a0b8fab658562,LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,9298f286b04a5d13,4bbec29778718099,a31c81bd471219d2,3371af69225a09b7,901bad24a26ecaf181eb289ce1552011f057e565161fb10694eccb73cb353fec
LF_HSTS_HTTP_01__header_name_casefold,PCW-b7ea891d665528625008,LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,915b3f1b64ea8446,e31d6d3be20547dd,0d1a9de2f1f5953d,6ebc26e1029c870f,fed4fdbe86c8b53c6bebf0d0715a7a8dd7094bb55a0c602f2100c5263a804fad
LF_HSTS_HTTP_01__header_order_reverse,PCW-b93d2b7c32e0e49ca568,LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,19ea6f31334d309a,de320f2ead169e41,c77274ca6e5578c9,1cdf73b7ecfe6348,1d39fc87cb8928f5895c39c93517cec885dc1fa19df58af1fb0c94f24ee2ade8
LF_HSTS_HTTP_02,PCW-33e46f35991b47fe4d1e,LF_HSTS_HTTP_02__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,c1b3a1a784f1d4d5,f79b5735e21943b8,efe0c9782117b986,10ab26eba58fd51c,3761d3f450abeecb510de51b364650ced3e5568749f03148d733975c31c221b4
LF_HSTS_HTTP_02__directive_whitespace_expand,PCW-e09ba3199c2cd2931d04,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,902c5610b08a52c5,e82513ec2fde530a,278396a80df04ad0,3e49b4dba4661253,24389e412f855ffa10ef83eea73844ed40c4856a5f560c76dc4cf422df8e540f
LF_HSTS_HTTP_02__header_name_casefold,PCW-216a964b89a9f0de03a3,LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,11e42c682787b096,6578bd8dc4b88fe2,08231870c7de8a4c,1e17726c4f79c140,f7fdedc5c4e71f180ffd02b0be217a239dca64d4faf70ce7fcfa268f0187aec2
LF_HSTS_HTTP_02__header_order_reverse,PCW-58217d012190e0ffa477,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,9d823cf836cdd729,89bd4f9cabc37605,a049420118250dc6,7633645cc3e1aee0,eade8f4fe222dc9e0190c49e81c1f75875ff1942b9970ace36ec1f0ff35996ce
LF_HSTS_HTTP_03,PCW-fc836df83a158b1707ee,LF_HSTS_HTTP_03__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,e6df75723c0d3f81,966f44b08ec35424,ce062642a0276339,49d37eea0ac007ce,4513da8418ae1736e0b10f26b8c72daa508a819bf665e618412c0b14c8a5cc92
LF_HSTS_HTTP_03__directive_whitespace_expand,PCW-97d9fc79795debb14983,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,4dae786a33edc818,cd75587ca813c047,07b133e3f457c0e2,39c952c5692747b4,b3b4a17d57ad2bba47eea35d60e43d94debdad453205a6f217340e3e6089ef6b
LF_HSTS_HTTP_03__header_name_casefold,PCW-635a2805df97a07fb01e,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,87ba4d0f79f163a6,667896a8f9ca5fd2,8af322ff199b20b2,f22bc9814aad34cf,2b6f3a78870bcbfb9cc3bd631bfd9bee96cd256b25dea25001116bf601f34951
LF_HSTS_HTTP_03__header_order_reverse,PCW-b4395d921ef740e903db,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,2876812f7bd5dfc2,07815f87b8b6c1da,21f4c9be3ead38c0,6349c6aa14b902de,79054c97f6e4b53ecbecbb666acb9fcd419edde165864d13a457aa0faf3ce850
LF_HSTS_HTTP_04,PCW-feb2ebc024a0e1643d1a,LF_HSTS_HTTP_04__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,4be79ff296d0b4f6,657e3ab2197d42ba,2135db47b1d95d69,c0521986b963d35b,54748e980131435c6ee878f64a5a926c069d574acc142e096b22d6dfab6d4750
LF_HSTS_HTTP_04__directive_whitespace_expand,PCW-5a32b5afeba934060f83,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,d2d2f3eb5c56da3b,fcdfbfbe25ffb641,da13a2da2306474f,9ec624b1f885e00f,5c9b39fb89917f57c02e3188f2e270398da57b081c93c8e858bc8ad2981945df
LF_HSTS_HTTP_04__header_name_casefold,PCW-81204280c6b90d829d0d,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,f990277e6976e1f2,ea3ee64017a57e93,a50e0f44846651c1,1602c8c3ddff070a,88fec5c1303b3d209653ef79cc9d8cab7dd2c8306bb3ac384a13100c7d4b719b
LF_HSTS_HTTP_04__header_order_reverse,PCW-b731860721b0e8614340,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,c83f512556fedc81,aba8047a4d2390c0,fb7c99c0341a4906,32f00ce683521ffa,320228a8f48b8d0220fbe22a1eeb999eb3f88155c0c6ea3cb51db1cdaddb0f2a
LF_HSTS_HTTP_05,PCW-479460cb20cbc6a418d4,LF_HSTS_HTTP_05__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,29e77a122fc24842,6e947fe9fc000b7d,e7534f70b363bc2c,27547e8ac9504b2d,a90f0f9fdb37dfac669af347bf7bbdbb7421d1ebf1a3f4f87d336e77d31ab95a
LF_HSTS_HTTP_05__directive_whitespace_expand,PCW-818734e6dbb84df80b82,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,0fa92f6b72c091cc,cc2587460b91d879,18a7f304c7e721f1,30724aa2c9339467,f8e0e11f11b744dd60b56f2560d8dcc6e9add8e759eb3a586eef66ba1e8342b7
LF_HSTS_HTTP_05__header_name_casefold,PCW-4892ac0f75e8924b3bc0,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,6439272c82405031,62039269408ad05d,df71760aceb35b28,1d8364f772c3ad07,849fb33ea118a68636222dabd1c8a96e56e4f6eb0c853e8ee9c26f79f5659013
LF_HSTS_HTTP_05__header_order_reverse,PCW-60b566460cb7ae5f3a55,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,6e050c8d79e3fd72,93389c2d3bc0cb89,26fcea216ca0e1c0,a69cce14a43df6b8,74a6c7a896ae3cc815e946c260746beeb87239c6d6ff3c043184478506bbdf3d
LF_HSTS_HTTP_06,PCW-3e19a805b1d957e704cf,LF_HSTS_HTTP_06__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,cf4f6d70ab6d9896,df1473370973fee5,ba513868fdde5740,a06f0fc8437cafca,00df09ccf5aa4f33d56dc6bff14503e03f761f7afe1477df0eb96e9beba4fc80
LF_HSTS_HTTP_06__directive_whitespace_expand,PCW-4e2c915fcefda385f0f0,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,098ee41264bb623d,7f07063d12b738a0,765da81457176170,cdc229a68e1199bd,5797ee5fa53b64101b50e0cbc50018c389d86bbcf5945b8f5281dcb56a84e66c
LF_HSTS_HTTP_06__header_name_casefold,PCW-d8b2c3e75deb43002464,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,fe934278b76a8f51,ac4a496ec363eedf,30c28388d1f51a50,37101034e6b460ca,ae0b53cfaf91c15f4b9dc783bc475dd13e3630792ee3bf3aef5a820f725a6001
