shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_00135_HEADER_REVERSE_cf253e5687bb3635,cf253e5687bb3635,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00136_HEADER_SORT_cf253e5687bb3635,cf253e5687bb3635,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00137_IRRELEVANT_METADATA_bb8cd5fc10b5910a,cf253e5687bb3635,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00138_CONTEXT_NOISE_5d15ae5982f7817c,cf253e5687bb3635,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00139_OBSERVABILITY_NOOP_6a9692e2f99de1cc,cf253e5687bb3635,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00140_CACHE_METADATA_NOOP_f2add9e76018b6d9,cf253e5687bb3635,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00141_TRANSPORT_METADATA_NOOP_51ac5d98e43512cb,cf253e5687bb3635,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00142_BROWSER_CONTEXT_NOOP_6763c06059d6714d,cf253e5687bb3635,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00143_ALPHA_FULL_722fada384cf27f4,cf253e5687bb3635,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00144_ALPHA_CONTEXT_ONLY_722fada384cf27f4,cf253e5687bb3635,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00145_HEADER_LOWERCASE_b60b4007c5c86c73,bb07a5cfa12846db,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00146_HEADER_MIXEDCASE_bb07a5cfa12846db,bb07a5cfa12846db,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00147_HEADER_REVERSE_bb07a5cfa12846db,bb07a5cfa12846db,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00148_HEADER_SORT_bb07a5cfa12846db,bb07a5cfa12846db,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00149_IRRELEVANT_METADATA_abb751083083f3f2,bb07a5cfa12846db,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00150_CONTEXT_NOISE_f7fef982d6aafb1a,bb07a5cfa12846db,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00151_OBSERVABILITY_NOOP_c2531332cff3dd88,bb07a5cfa12846db,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00152_CACHE_METADATA_NOOP_c7aea2fd1518d0cd,bb07a5cfa12846db,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00153_TRANSPORT_METADATA_NOOP_89455c281d367fe2,bb07a5cfa12846db,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00154_BROWSER_CONTEXT_NOOP_6ffa1f2c85579be9,bb07a5cfa12846db,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00155_ALPHA_FULL_b5d250832bbcc0e2,bb07a5cfa12846db,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00156_ALPHA_CONTEXT_ONLY_b5d250832bbcc0e2,bb07a5cfa12846db,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00157_HEADER_LOWERCASE_4029649e7eea0590,4029649e7eea0590,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00158_HEADER_MIXEDCASE_c1bc695ee135aa47,4029649e7eea0590,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00159_HEADER_REVERSE_4029649e7eea0590,4029649e7eea0590,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00160_HEADER_SORT_4029649e7eea0590,4029649e7eea0590,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00161_IRRELEVANT_METADATA_4ddd3ea42b03a13d,4029649e7eea0590,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00162_CONTEXT_NOISE_37c4a4e5f044e3cb,4029649e7eea0590,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00163_OBSERVABILITY_NOOP_f1047289de8a6465,4029649e7eea0590,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00164_CACHE_METADATA_NOOP_4967daaa9a7e2664,4029649e7eea0590,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00165_TRANSPORT_METADATA_NOOP_9bf92e694038aa87,4029649e7eea0590,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00166_BROWSER_CONTEXT_NOOP_ca0b5db88c90ed6b,4029649e7eea0590,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00167_ALPHA_FULL_d92528af4f43bc3c,4029649e7eea0590,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00168_ALPHA_CONTEXT_ONLY_d92528af4f43bc3c,4029649e7eea0590,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00169_HEADER_LOWERCASE_6dd92bc9b1782da2,13ef2b86d4cf3859,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00170_HEADER_MIXEDCASE_13ef2b86d4cf3859,13ef2b86d4cf3859,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00171_HEADER_REVERSE_13ef2b86d4cf3859,13ef2b86d4cf3859,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00172_HEADER_SORT_13ef2b86d4cf3859,13ef2b86d4cf3859,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00173_IRRELEVANT_METADATA_9b7cca97667ba27a,13ef2b86d4cf3859,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00174_CONTEXT_NOISE_894b405fc260eb44,13ef2b86d4cf3859,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00175_OBSERVABILITY_NOOP_1db4196b5f134b3a,13ef2b86d4cf3859,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00176_CACHE_METADATA_NOOP_e30e480dbb6fbff5,13ef2b86d4cf3859,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00177_TRANSPORT_METADATA_NOOP_6b6f8892381d34af,13ef2b86d4cf3859,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00178_BROWSER_CONTEXT_NOOP_de8b8f2a52f55b9b,13ef2b86d4cf3859,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00179_ALPHA_FULL_06653c257f303728,13ef2b86d4cf3859,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00180_ALPHA_CONTEXT_ONLY_06653c257f303728,13ef2b86d4cf3859,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00181_HEADER_LOWERCASE_db6fe7bf9e73a3a6,8067898f6169b26a,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00182_HEADER_MIXEDCASE_8067898f6169b26a,8067898f6169b26a,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00183_HEADER_REVERSE_8067898f6169b26a,8067898f6169b26a,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00184_HEADER_SORT_8067898f6169b26a,8067898f6169b26a,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00185_IRRELEVANT_METADATA_365dbf353d297d28,8067898f6169b26a,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00186_CONTEXT_NOISE_51924066479adcf5,8067898f6169b26a,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00187_OBSERVABILITY_NOOP_3312c55562fa6259,8067898f6169b26a,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00188_CACHE_METADATA_NOOP_1772243eaa66a977,8067898f6169b26a,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00189_TRANSPORT_METADATA_NOOP_7667207ad3458a5a,8067898f6169b26a,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00190_BROWSER_CONTEXT_NOOP_e9d4e9afcd14e65f,8067898f6169b26a,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00191_ALPHA_FULL_f93b765017593de3,8067898f6169b26a,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00192_ALPHA_CONTEXT_ONLY_f93b765017593de3,8067898f6169b26a,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00193_HEADER_LOWERCASE_caf6387fe59fc587,a9034d3791ca7e9a,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00194_HEADER_MIXEDCASE_a9034d3791ca7e9a,a9034d3791ca7e9a,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00195_HEADER_REVERSE_a9034d3791ca7e9a,a9034d3791ca7e9a,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00196_HEADER_SORT_a9034d3791ca7e9a,a9034d3791ca7e9a,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00197_IRRELEVANT_METADATA_77595eae1040a655,a9034d3791ca7e9a,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00198_CONTEXT_NOISE_9558bf271efb1268,a9034d3791ca7e9a,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00199_OBSERVABILITY_NOOP_8ea99197db2e3695,a9034d3791ca7e9a,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00200_CACHE_METADATA_NOOP_e14f91daf0a4579f,a9034d3791ca7e9a,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00201_TRANSPORT_METADATA_NOOP_b2fd505f24566074,a9034d3791ca7e9a,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00202_BROWSER_CONTEXT_NOOP_315ada535a4f96b2,a9034d3791ca7e9a,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00203_ALPHA_FULL_508e6b2fcd7b3697,a9034d3791ca7e9a,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00204_ALPHA_CONTEXT_ONLY_508e6b2fcd7b3697,a9034d3791ca7e9a,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00205_HEADER_LOWERCASE_296df5167812a7fc,296df5167812a7fc,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00206_HEADER_MIXEDCASE_bc013985ae99d4c1,296df5167812a7fc,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00207_HEADER_REVERSE_296df5167812a7fc,296df5167812a7fc,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00208_HEADER_SORT_296df5167812a7fc,296df5167812a7fc,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00209_IRRELEVANT_METADATA_fa0d50ec51e94254,296df5167812a7fc,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00210_CONTEXT_NOISE_1137df9cc02a32dd,296df5167812a7fc,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00211_OBSERVABILITY_NOOP_3ba437dc790d1932,296df5167812a7fc,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00212_CACHE_METADATA_NOOP_3ec01ada80424cc5,296df5167812a7fc,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00213_TRANSPORT_METADATA_NOOP_249a56ceb4617d28,296df5167812a7fc,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00214_BROWSER_CONTEXT_NOOP_4a55651263d54269,296df5167812a7fc,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
