all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CSP_ALLOW_01,negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CSP_ALLOW_02,negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CSP_ALLOW_03,negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_CSP_ALLOW_04,negative_control,CSP/composition
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_FRAME_ENFORCED_01,negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_FRAME_ENFORCED_02,negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_FRAME_ENFORCED_03,negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_FRAME_ENFORCED_04,negative_control,CSP/framing
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_HSTS_PRELOAD_OK_01,negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_HSTS_PRELOAD_OK_02,negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_HSTS_PRELOAD_OK_03,negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_HSTS_PRELOAD_OK_04,negative_control,HSTS/preload
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_PERM_DENY_01,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_PERM_DENY_02,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_PERM_DENY_03,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_NEG_PERM_DENY_04,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_01,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_01__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_02,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_02__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_03,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_03__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_04,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_04__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_05,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_05__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_06,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_PERM_OVERALLOW_06__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__directive_whitespace_expand,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__header_name_casefold,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__header_order_reverse,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_01__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__directive_whitespace_expand,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__header_name_casefold,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__header_order_reverse,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_02__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__directive_whitespace_expand,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__header_name_casefold,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__header_order_reverse,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_03__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__directive_whitespace_expand,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__header_name_casefold,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__header_order_reverse,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_04__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__directive_whitespace_expand,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__header_name_casefold,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__header_order_reverse,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_05__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__directive_whitespace_expand,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__header_name_casefold,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__header_order_reverse,positive,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COEP_06__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_01,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_01__directive_whitespace_expand,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
