baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_header_presence_control,LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_05__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_06__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_07__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_08__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_01__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_02__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_03__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_04__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_05__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_06__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_01__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_02__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_03__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_04__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_05__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_06__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,HSTS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,CSP/composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,CSP/composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,CSP/composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,CSP/composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,CSP/composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,CSP/composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_RO_01__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_RO_02__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_RO_03__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_RO_04__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_RO_05__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_RO_06__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_META_01__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_META_02__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_META_03__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_META_04__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_META_05__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CSP_FRAME_META_06__repair__paired_negative,CSP/framing,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_DUP_ACAO_01__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_DUP_ACAO_02__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_DUP_ACAO_03__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_DUP_ACAO_04__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_DUP_ACAO_05__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_DUP_ACAO_06__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_ACAC_CASE_01__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_ACAC_CASE_02__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_ACAC_CASE_03__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_ACAC_CASE_04__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_ACAC_CASE_05__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_ACAC_CASE_06__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_VARY_01__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_VARY_02__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_VARY_03__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_VARY_04__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_VARY_05__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORS_VARY_06__repair__paired_negative,CORS/cache,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_INVALID_01__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_INVALID_02__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_INVALID_03__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_INVALID_04__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_INVALID_05__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_INVALID_06__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,HSTS/subdomains,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,HSTS/subdomains,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,HSTS/subdomains,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,HSTS/subdomains,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,HSTS/subdomains,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,HSTS/subdomains,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_PRELOAD_01__repair__paired_negative,HSTS/preload,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_PRELOAD_02__repair__paired_negative,HSTS/preload,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_PRELOAD_03__repair__paired_negative,HSTS/preload,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_PRELOAD_04__repair__paired_negative,HSTS/preload,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_PRELOAD_05__repair__paired_negative,HSTS/preload,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_HSTS_PRELOAD_06__repair__paired_negative,HSTS/preload,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORP_SAMESITE_01__repair__paired_negative,CORP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORP_SAMESITE_02__repair__paired_negative,CORP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORP_SAMESITE_03__repair__paired_negative,CORP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORP_SAMESITE_04__repair__paired_negative,CORP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORP_SAMESITE_05__repair__paired_negative,CORP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_CORP_SAMESITE_06__repair__paired_negative,CORP,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_PERM_OVERALLOW_01__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_PERM_OVERALLOW_02__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_PERM_OVERALLOW_03__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_PERM_OVERALLOW_04__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_PERM_OVERALLOW_05__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,AM1_PERM_OVERALLOW_06__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01,HSTS,locked_seed,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02,HSTS,locked_seed,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03,HSTS,locked_seed,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04,HSTS,locked_seed,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05,HSTS,locked_seed,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06,HSTS,locked_seed,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_header_not_honored_over_http,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
