activated,activation_id,activation_signature,control_id,control_signature,expected_activation_issue,intent_class,operator
True,CAUSAL_REVERSE_1df95b5ef28827cf,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7db03944431d9282,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2ed5b66897f1a2a5,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7f7674a1abf245da,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_82281a21d25e25a2,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1e82c777bce4b9df,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_397ee329d155ab7e,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d32fc1e32f943630,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_87291df716094612,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6cc7cee8702e082e,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_be937825041a8f93,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8d882306ed166964,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ff09d465dd956a7d,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0b4e3b18225d3f44,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_08718e1a84cb92c5,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_47dc3b0fab5c7aa1,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_08f1e89b9cd73875,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_02beb473820cc699,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a7a0dfd85068c11b,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_39a49824f9430c71,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_75eda4471e74c503,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5cf9cd7257b0020e,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5f8fb1620bbaa656,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4baf3ad9a2cad374,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e89d0d10fac7103d,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_30bfe2527b9caf3e,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a71a3527841b95f4,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a1345483477b81e8,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a7c2df2f60511e50,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_00ee244b7acc9a83,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_64e7039386403dcb,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ef9db76d01378e2d,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e08fd715f79c759e,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_888c91aeb23e9974,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e4bdaf9fa5a9991b,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_31c4a55b5279faf9,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_12aedbee2a148c5c,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ed45d648c3b0d4f0,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b5a06f36fc14ba75,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2e22b97feefa81af,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_eaf800299814cc70,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8f3e8a6744744f3f,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7b6d937f85f3c583,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f67bfdee90c9f007,"[""hsts_subdomain_scope_not_covered""]",LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,[],"[""hsts_subdomain_scope_not_covered""]",enforce_https_only_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_34ee93bfc22f853a,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b4c52ac47cd40783,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9c311eb399e861b5,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3638e3443b6a9507,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bc4d39e1e1aa8016,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f52b23a999be35b8,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f142a7564b14d3b6,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_01__repair__paired_negative,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_77f069ed609c0071,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_02__repair__paired_negative,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f6b53db706faa641,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_03__repair__paired_negative,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d7d0e0f70ec2836e,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_04__repair__paired_negative,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7c0fd6917be180a6,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_05__repair__paired_negative,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_651be1803d406e17,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_CSP_FRAME_RO_06__repair__paired_negative,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c4e576069792b4d2,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_01__repair__paired_negative,[],"[""csp_frame_ancestors_meta_delivery_unsupported""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1491f7d48c7d51cd,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_02__repair__paired_negative,[],"[""csp_frame_ancestors_meta_delivery_unsupported""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_87e7efedf0c2ae69,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_03__repair__paired_negative,[],"[""csp_frame_ancestors_meta_delivery_unsupported""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6db12d246d166346,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_04__repair__paired_negative,[],"[""csp_frame_ancestors_meta_delivery_unsupported""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_85bbee68c300d7bb,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_05__repair__paired_negative,[],"[""csp_frame_ancestors_meta_delivery_unsupported""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1c802d2a3af7052c,"[""csp_frame_ancestors_meta_delivery_unsupported""]",AM1_CSP_FRAME_META_06__repair__paired_negative,[],"[""csp_frame_ancestors_meta_delivery_unsupported""]",enforce_framing_protection,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7855da29718ad638,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_01__repair__paired_negative,[],"[""cors_duplicate_acao_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_93a768e7455abac4,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_02__repair__paired_negative,[],"[""cors_duplicate_acao_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_850aa75baa2de776,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_03__repair__paired_negative,[],"[""cors_duplicate_acao_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_05c0c4a9e8404dff,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_04__repair__paired_negative,[],"[""cors_duplicate_acao_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5ece85b2c3abd01f,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_05__repair__paired_negative,[],"[""cors_duplicate_acao_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_afb43ea03af93d7d,"[""cors_duplicate_acao_not_shareable""]",AM1_CORS_DUP_ACAO_06__repair__paired_negative,[],"[""cors_duplicate_acao_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_796fab1ef7bbdfdb,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_01__repair__paired_negative,[],"[""cors_acac_case_sensitive_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0d219a8d85b7dd19,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_02__repair__paired_negative,[],"[""cors_acac_case_sensitive_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b05dfee3a35e81f1,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_03__repair__paired_negative,[],"[""cors_acac_case_sensitive_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_793a241803973288,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_04__repair__paired_negative,[],"[""cors_acac_case_sensitive_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5a697d9c7773504d,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_05__repair__paired_negative,[],"[""cors_acac_case_sensitive_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_87a0487c5bba5992,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_06__repair__paired_negative,[],"[""cors_acac_case_sensitive_not_shareable""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bf22f02461f5ef13,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_01__repair__paired_negative,[],"[""cors_dynamic_origin_without_vary""]",partition_cors_cache_by_origin,paired_repair_reverse_activation
True,CAUSAL_REVERSE_85a6085c3eea8151,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_02__repair__paired_negative,[],"[""cors_dynamic_origin_without_vary""]",partition_cors_cache_by_origin,paired_repair_reverse_activation
True,CAUSAL_REVERSE_06d41005e3f0f7b5,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_03__repair__paired_negative,[],"[""cors_dynamic_origin_without_vary""]",partition_cors_cache_by_origin,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e8ac6d00cb3d7f5c,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_04__repair__paired_negative,[],"[""cors_dynamic_origin_without_vary""]",partition_cors_cache_by_origin,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f9496f7b427e9490,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_05__repair__paired_negative,[],"[""cors_dynamic_origin_without_vary""]",partition_cors_cache_by_origin,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8dd4695918e81926,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_06__repair__paired_negative,[],"[""cors_dynamic_origin_without_vary""]",partition_cors_cache_by_origin,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6de765490b51939f,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_01__repair__paired_negative,[],"[""hsts_invalid_max_age_ignored""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1fad6bdc8bde8c02,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_02__repair__paired_negative,[],"[""hsts_invalid_max_age_ignored""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c973d97c3de676b9,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_03__repair__paired_negative,[],"[""hsts_invalid_max_age_ignored""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_28754d3fd3a18dfd,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_04__repair__paired_negative,[],"[""hsts_invalid_max_age_ignored""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3605f2bdd2d96bed,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_05__repair__paired_negative,[],"[""hsts_invalid_max_age_ignored""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cc71721d111e05d1,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_06__repair__paired_negative,[],"[""hsts_invalid_max_age_ignored""]",enforce_https_only,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ab562f5219fdc83b,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,[],"[""hsts_missing_include_subdomains""]",enforce_https_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3317ceea47365fc4,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,[],"[""hsts_missing_include_subdomains""]",enforce_https_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_aafcc016d91a2e34,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,[],"[""hsts_missing_include_subdomains""]",enforce_https_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f0f80fa8a85cfe4a,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,[],"[""hsts_missing_include_subdomains""]",enforce_https_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e765ec2e837e0765,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,[],"[""hsts_missing_include_subdomains""]",enforce_https_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9672f33ccc7d663a,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,[],"[""hsts_missing_include_subdomains""]",enforce_https_subdomains,paired_repair_reverse_activation
True,CAUSAL_REVERSE_536482f88d3c8c9e,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_01__repair__paired_negative,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cdbddb2f943ece2e,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_02__repair__paired_negative,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c3251b6e0a9b6055,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_03__repair__paired_negative,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4aa0c2dbad6ee7b2,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_04__repair__paired_negative,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,paired_repair_reverse_activation
True,CAUSAL_REVERSE_66af9ff8d190dfcd,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_05__repair__paired_negative,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4839786376173f8b,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_06__repair__paired_negative,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1403a5c0f47d4219,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_01__repair__paired_negative,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,paired_repair_reverse_activation
True,CAUSAL_REVERSE_11fe6ecbcb421411,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_02__repair__paired_negative,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,paired_repair_reverse_activation
True,CAUSAL_REVERSE_af6b150f59f71c97,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_03__repair__paired_negative,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,paired_repair_reverse_activation
True,CAUSAL_REVERSE_67f252ebccc0ddf2,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_04__repair__paired_negative,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,paired_repair_reverse_activation
True,CAUSAL_REVERSE_24da7b853953fdc2,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_05__repair__paired_negative,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1968e1154f217667,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_06__repair__paired_negative,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6e12a832d2303819,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_01__repair__paired_negative,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_049997f26810c6ab,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_02__repair__paired_negative,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_281ac858fd9c1134,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_03__repair__paired_negative,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_53fa23ab6e5cc021,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_04__repair__paired_negative,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,paired_repair_reverse_activation
