mutant_id,fault_model,target_issue,family,intent_class,replacement_issue,killed,killing_fixture_id,fixture_role,expected_signature,mutant_signature
MF_GLOBAL_POS_TARGET_021,global_any_positive_target,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_subdomain_scope_not_covered
MF_CLAIM_POS_CONFUSE_021,claim_positive_confusion,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,CL_HSTS_04,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,CL_HSTS_04
MF_FAMILY_CONTROL_REGRESS_021,family_control_repair_regression,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_subdomain_scope_not_covered
MF_INTENT_CONTROL_REGRESS_021,intent_control_repair_regression,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_subdomain_scope_not_covered
MF_DROP_022,drop_issue,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,
MF_CONFUSE_022,confuse_issue,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,cors_duplicate_acao_not_shareable,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,cors_duplicate_acao_not_shareable
MF_FAMILY_DROP_022,family_drop,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,
MF_INTENT_DROP_022,intent_drop,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,
MF_FAMILY_OVER_022,family_overgeneralization,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,layered_header_override_drops_enforcement
MF_INTENT_OVER_022,intent_overgeneralization,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_LAYER_PRESERVE_01,negative_control,,layered_header_override_drops_enforcement
MF_NEG_INJECT_022,negative_control_injection,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_SELF_01,negative_control,,layered_header_override_drops_enforcement
MF_CLAIM_OVER_022,same_claim_overgeneralization,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,CL_LAYER_01,True,LF_NC_LAYER_PRESERVE_01,negative_control,,layered_header_override_drops_enforcement
MF_POS_FAMILY_CONFUSE_022,positive_family_confusion,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,cors_duplicate_acao_not_shareable,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,cors_duplicate_acao_not_shareable
MF_POS_INTENT_CONFUSE_022,positive_intent_confusion,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,cors_duplicate_acao_not_shareable,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,cors_duplicate_acao_not_shareable
MF_ALL_POS_DROP_022,all_positive_drop,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,
MF_ALL_NEG_OVER_022,all_negative_overgeneralization,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_SELF_01,negative_control,,layered_header_override_drops_enforcement
MF_GENERIC_COLLAPSE_022,generic_issue_collapse,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,generic_policy_problem
MF_PREV_CONFUSE_022,previous_issue_confusion,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,hsts_subdomain_scope_not_covered,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,hsts_subdomain_scope_not_covered
MF_NEXT_CONFUSE_022,next_issue_confusion,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,nonce_csp_static_render_incompatibility,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,nonce_csp_static_render_incompatibility
MF_FAMILY_ANY_POS_DROP_022,family_any_positive_drop,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_INTENT_ANY_POS_DROP_022,intent_any_positive_drop,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,
MF_FAMILY_ANY_NEG_OVER_022,family_any_negative_over,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,layered_header_override_drops_enforcement
MF_INTENT_ANY_NEG_OVER_022,intent_any_negative_over,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_LAYER_PRESERVE_01,negative_control,,layered_header_override_drops_enforcement
MF_GLOBAL_NEG_TARGET_022,global_any_negative_target,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_SELF_01,negative_control,,layered_header_override_drops_enforcement
MF_GLOBAL_POS_TARGET_022,global_any_positive_target,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,layered_header_override_drops_enforcement
MF_CLAIM_POS_CONFUSE_022,claim_positive_confusion,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,CL_LAYER_01,True,LF_LAYER_DROP_01,positive,layered_header_override_drops_enforcement,CL_LAYER_01
MF_FAMILY_CONTROL_REGRESS_022,family_control_repair_regression,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,layered_header_override_drops_enforcement
MF_INTENT_CONTROL_REGRESS_022,intent_control_repair_regression,layered_header_override_drops_enforcement,Layered policy composition,preserve_enforced_policy_across_layers,,True,LF_NC_CSP_SELF_01,negative_control,,layered_header_override_drops_enforcement
MF_DROP_023,drop_issue,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,
MF_CONFUSE_023,confuse_issue,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,cors_dynamic_origin_missing_vary,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,cors_dynamic_origin_missing_vary
MF_FAMILY_DROP_023,family_drop,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,
MF_INTENT_DROP_023,intent_drop,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,
MF_FAMILY_OVER_023,family_overgeneralization,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_INTENT_OVER_023,intent_overgeneralization,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01__repair__paired_negative,paired_repair_negative_control,,nonce_csp_static_render_incompatibility
MF_NEG_INJECT_023,negative_control_injection,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_CLAIM_OVER_023,same_claim_overgeneralization,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,CL_CSP_06,True,LF_CSP_NONCE_01__repair__paired_negative,paired_repair_negative_control,,nonce_csp_static_render_incompatibility
MF_POS_FAMILY_CONFUSE_023,positive_family_confusion,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,cors_dynamic_origin_missing_vary,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_dynamic_origin_missing_vary
MF_POS_INTENT_CONFUSE_023,positive_intent_confusion,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,cors_dynamic_origin_missing_vary,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,cors_dynamic_origin_missing_vary
MF_ALL_POS_DROP_023,all_positive_drop,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,
MF_ALL_NEG_OVER_023,all_negative_overgeneralization,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_GENERIC_COLLAPSE_023,generic_issue_collapse,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,generic_policy_problem
MF_PREV_CONFUSE_023,previous_issue_confusion,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,layered_header_override_drops_enforcement,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,layered_header_override_drops_enforcement
MF_NEXT_CONFUSE_023,next_issue_confusion,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,permissions_policy_feature_disabled,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,permissions_policy_feature_disabled
MF_FAMILY_ANY_POS_DROP_023,family_any_positive_drop,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,
MF_INTENT_ANY_POS_DROP_023,intent_any_positive_drop,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,
MF_FAMILY_ANY_NEG_OVER_023,family_any_negative_over,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_INTENT_ANY_NEG_OVER_023,intent_any_negative_over,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_NONCE_01__repair__paired_negative,paired_repair_negative_control,,nonce_csp_static_render_incompatibility
MF_GLOBAL_NEG_TARGET_023,global_any_negative_target,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_GLOBAL_POS_TARGET_023,global_any_positive_target,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,nonce_csp_static_render_incompatibility
MF_CLAIM_POS_CONFUSE_023,claim_positive_confusion,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,CL_CSP_06,True,LF_CSP_NONCE_01,positive,nonce_csp_static_render_incompatibility,CL_CSP_06
MF_FAMILY_CONTROL_REGRESS_023,family_control_repair_regression,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_INTENT_CONTROL_REGRESS_023,intent_control_repair_regression,nonce_csp_static_render_incompatibility,CSP,nonce_based_strict_csp,,True,LF_NC_CSP_SELF_01,negative_control,,nonce_csp_static_render_incompatibility
MF_DROP_024,drop_issue,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_CONFUSE_024,confuse_issue,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,cors_dynamic_origin_without_vary,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,cors_dynamic_origin_without_vary
MF_FAMILY_DROP_024,family_drop,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_INTENT_DROP_024,intent_drop,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_FAMILY_OVER_024,family_overgeneralization,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_INTENT_OVER_024,intent_overgeneralization,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_NEG_INJECT_024,negative_control_injection,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_CLAIM_OVER_024,same_claim_overgeneralization,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,CL_PERM_01,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_POS_FAMILY_CONFUSE_024,positive_family_confusion,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,cors_dynamic_origin_without_vary,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,cors_dynamic_origin_without_vary
MF_POS_INTENT_CONFUSE_024,positive_intent_confusion,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,cors_dynamic_origin_without_vary,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,cors_dynamic_origin_without_vary
MF_ALL_POS_DROP_024,all_positive_drop,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_ALL_NEG_OVER_024,all_negative_overgeneralization,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_GENERIC_COLLAPSE_024,generic_issue_collapse,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,generic_policy_problem
MF_PREV_CONFUSE_024,previous_issue_confusion,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,nonce_csp_static_render_incompatibility,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,nonce_csp_static_render_incompatibility
MF_NEXT_CONFUSE_024,next_issue_confusion,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,permissions_policy_feature_overallowed,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_overallowed
MF_FAMILY_ANY_POS_DROP_024,family_any_positive_drop,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_INTENT_ANY_POS_DROP_024,intent_any_positive_drop,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_FAMILY_ANY_NEG_OVER_024,family_any_negative_over,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_INTENT_ANY_NEG_OVER_024,intent_any_negative_over,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_GLOBAL_NEG_TARGET_024,global_any_negative_target,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_GLOBAL_POS_TARGET_024,global_any_positive_target,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,permissions_policy_feature_disabled
MF_CLAIM_POS_CONFUSE_024,claim_positive_confusion,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,CL_PERM_01,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,CL_PERM_01
MF_FAMILY_CONTROL_REGRESS_024,family_control_repair_regression,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_INTENT_CONTROL_REGRESS_024,intent_control_repair_regression,permissions_policy_feature_disabled,Permissions-Policy,allow_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_disabled
MF_DROP_025,drop_issue,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,
MF_CONFUSE_025,confuse_issue,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,cors_intended_credentialed_share_blocked,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,cors_intended_credentialed_share_blocked
MF_FAMILY_DROP_025,family_drop,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,
MF_INTENT_DROP_025,intent_drop,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,
MF_FAMILY_OVER_025,family_overgeneralization,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_overallowed
MF_INTENT_OVER_025,intent_overgeneralization,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_NEG_PERM_DENY_01,negative_control,,permissions_policy_feature_overallowed
MF_NEG_INJECT_025,negative_control_injection,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_overallowed
MF_CLAIM_OVER_025,same_claim_overgeneralization,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,CL_PERM_02,True,AM1_NEG_PERM_DENY_01,negative_control,,permissions_policy_feature_overallowed
MF_POS_FAMILY_CONFUSE_025,positive_family_confusion,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,cors_intended_credentialed_share_blocked,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,cors_intended_credentialed_share_blocked
MF_POS_INTENT_CONFUSE_025,positive_intent_confusion,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,cors_intended_credentialed_share_blocked,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,cors_intended_credentialed_share_blocked
MF_ALL_POS_DROP_025,all_positive_drop,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,
MF_ALL_NEG_OVER_025,all_negative_overgeneralization,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_overallowed
MF_GENERIC_COLLAPSE_025,generic_issue_collapse,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,generic_policy_problem
MF_PREV_CONFUSE_025,previous_issue_confusion,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,permissions_policy_feature_disabled,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,permissions_policy_feature_disabled
MF_NEXT_CONFUSE_025,next_issue_confusion,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,coep_require_corp_blocks_cross_origin_resource,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,coep_require_corp_blocks_cross_origin_resource
MF_FAMILY_ANY_POS_DROP_025,family_any_positive_drop,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_PERM_DISABLED_01,positive,permissions_policy_feature_disabled,
MF_INTENT_ANY_POS_DROP_025,intent_any_positive_drop,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,
MF_FAMILY_ANY_NEG_OVER_025,family_any_negative_over,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_overallowed
MF_INTENT_ANY_NEG_OVER_025,intent_any_negative_over,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,AM1_NEG_PERM_DENY_01,negative_control,,permissions_policy_feature_overallowed
MF_GLOBAL_NEG_TARGET_025,global_any_negative_target,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_overallowed
MF_GLOBAL_POS_TARGET_025,global_any_positive_target,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,permissions_policy_feature_overallowed
MF_CLAIM_POS_CONFUSE_025,claim_positive_confusion,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,CL_PERM_02,True,AM1_PERM_OVERALLOW_01,positive,permissions_policy_feature_overallowed,CL_PERM_02
MF_FAMILY_CONTROL_REGRESS_025,family_control_repair_regression,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_PERM_SELF_01,negative_control,,permissions_policy_feature_overallowed
MF_INTENT_CONTROL_REGRESS_025,intent_control_repair_regression,permissions_policy_feature_overallowed,Permissions-Policy,deny_browser_feature,,True,LF_NC_CSP_SELF_01,negative_control,,permissions_policy_feature_overallowed
