fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_02__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_03__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_04__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_05__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__header_name_casefold,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__header_order_reverse,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,decision_table,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,operational,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CSP_NONCE_06__directive_whitespace_expand,CSP/framework,nonce_csp_static_render_incompatibility,decision_table,declarative,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,agree,match
LF_CORS_WC_01,CORS,cors_intended_credentialed_share_blocked,operational,decision_table,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01,CORS,cors_intended_credentialed_share_blocked,operational,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01,CORS,cors_intended_credentialed_share_blocked,decision_table,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__header_name_casefold,CORS,cors_intended_credentialed_share_blocked,operational,decision_table,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__header_name_casefold,CORS,cors_intended_credentialed_share_blocked,operational,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__header_name_casefold,CORS,cors_intended_credentialed_share_blocked,decision_table,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__header_order_reverse,CORS,cors_intended_credentialed_share_blocked,operational,decision_table,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__header_order_reverse,CORS,cors_intended_credentialed_share_blocked,operational,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__header_order_reverse,CORS,cors_intended_credentialed_share_blocked,decision_table,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__directive_whitespace_expand,CORS,cors_intended_credentialed_share_blocked,operational,decision_table,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__directive_whitespace_expand,CORS,cors_intended_credentialed_share_blocked,operational,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
LF_CORS_WC_01__directive_whitespace_expand,CORS,cors_intended_credentialed_share_blocked,decision_table,declarative,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,agree,match
