case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PADDED_VARY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with padded values and non-Origin Vary
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LOWER_CONTEXT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with lowercase names and context expansion
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_MIXED_REVERSE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with mixed case and reversed headers
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_CACHE_SERVER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with cache-control and server metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REQUEST_TRACE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with request-id and trace metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ALT_ACCEPT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with Alt-Svc and Accept-Ranges metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_CONTENT_DATE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with content-encoding and date metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_NEL_TIMING,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with NEL and server-timing metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REPORT_LINK,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with reporting and link metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_METHOD_AGENT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with method and user-agent context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PATH_LANGUAGE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with path and language context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PORT_PROTOCOL,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with port and protocol context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REDIRECT_NAV,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with redirect and navigation context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_FETCH_SW,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with fetch priority and service-worker context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_COOKIE_STORAGE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with cookie and storage context
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_ACTIVATION_FRAME,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with user activation and frame depth
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_EMPTY_XCTO,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with empty header and XCTO metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_REFERRER_ETAG,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with referrer policy and ETag metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_LASTMOD_EARLY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with last-modified and early-data metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_EXPOSE_POWERED,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with exposed-header and powered-by metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_SORT_CACHE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with sorted headers and cache metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_NOOPVARY_SERVER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with non-Origin Vary and server metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_PADDED_CONTEXT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with padded values and context noise
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_IRRELEVANT_DATE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with irrelevant header and date metadata
SB_CSP_REPORT_ONLY_MONITOR_POS__COMBO_MIXED_REQUEST,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce with mixed case and request-id metadata
SB_CSP_ENFORCED_SELF_NEG__LOWERCASE_HEADERS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with lowercase header names
SB_CSP_ENFORCED_SELF_NEG__HEADER_ORDER_REVERSED,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with header order reversed
SB_CSP_ENFORCED_SELF_NEG__IRRELEVANT_HEADER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with an irrelevant non-policy header
SB_CSP_ENFORCED_SELF_NEG__PADDED_VALUES,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with padded header values
SB_CSP_ENFORCED_SELF_NEG__MIXED_CASE_HEADERS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with mixed-case header names
SB_CSP_ENFORCED_SELF_NEG__NOOP_VARY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with a non-Origin Vary field
SB_CSP_ENFORCED_SELF_NEG__CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with ignored context noise
SB_CSP_ENFORCED_SELF_NEG__CACHE_CONTROL_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with cache-control noise
SB_CSP_ENFORCED_SELF_NEG__SERVER_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with server header noise
SB_CSP_ENFORCED_SELF_NEG__POWERED_BY_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with powered-by header noise
SB_CSP_ENFORCED_SELF_NEG__ACCEPT_CH_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with client-hint header noise
SB_CSP_ENFORCED_SELF_NEG__REPORT_TO_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with reporting endpoint noise
SB_CSP_ENFORCED_SELF_NEG__NEL_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with network-error logging noise
SB_CSP_ENFORCED_SELF_NEG__DATE_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with date header noise
SB_CSP_ENFORCED_SELF_NEG__HEADER_SORTED,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with deterministic header sorting
SB_CSP_ENFORCED_SELF_NEG__DUPLICATE_NOOP_HEADER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with duplicate irrelevant headers
SB_CSP_ENFORCED_SELF_NEG__EXPOSED_HEADERS_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with exposed-header noise
SB_CSP_ENFORCED_SELF_NEG__METHOD_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with ignored method context
SB_CSP_ENFORCED_SELF_NEG__PATH_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with ignored path context
SB_CSP_ENFORCED_SELF_NEG__PORT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with ignored port context
SB_CSP_ENFORCED_SELF_NEG__AGENT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with ignored user-agent context
SB_CSP_ENFORCED_SELF_NEG__EMPTY_NOOP_HEADER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with empty irrelevant header
SB_CSP_ENFORCED_SELF_NEG__CONTENT_TYPE_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with content-type response metadata
SB_CSP_ENFORCED_SELF_NEG__REFERRER_POLICY_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with referrer-policy metadata
SB_CSP_ENFORCED_SELF_NEG__ETAG_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with entity-tag metadata
SB_CSP_ENFORCED_SELF_NEG__LAST_MODIFIED_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with last-modified metadata
SB_CSP_ENFORCED_SELF_NEG__SERVER_TIMING_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with server-timing metadata
SB_CSP_ENFORCED_SELF_NEG__REQUEST_ID_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with request identifier metadata
SB_CSP_ENFORCED_SELF_NEG__TRACEPARENT_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with trace context metadata
SB_CSP_ENFORCED_SELF_NEG__ALT_SVC_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with alternative-service metadata
SB_CSP_ENFORCED_SELF_NEG__CONTENT_ENCODING_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with content-encoding metadata
SB_CSP_ENFORCED_SELF_NEG__XCTO_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with x-content-type-options metadata
SB_CSP_ENFORCED_SELF_NEG__LINK_PRELOAD_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with link preload metadata
SB_CSP_ENFORCED_SELF_NEG__EARLY_DATA_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with early-data metadata
SB_CSP_ENFORCED_SELF_NEG__ACCEPT_RANGES_NOOP,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with accept-ranges metadata
SB_CSP_ENFORCED_SELF_NEG__STATUS_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with response-status context noise
SB_CSP_ENFORCED_SELF_NEG__PROTOCOL_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with HTTP-version context noise
SB_CSP_ENFORCED_SELF_NEG__LANGUAGE_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with language context noise
SB_CSP_ENFORCED_SELF_NEG__VIEWPORT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with viewport context noise
SB_CSP_ENFORCED_SELF_NEG__REDIRECT_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with redirect-count context noise
SB_CSP_ENFORCED_SELF_NEG__FETCH_PRIORITY_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with fetch-priority context noise
SB_CSP_ENFORCED_SELF_NEG__NAVIGATION_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with navigation-type context noise
SB_CSP_ENFORCED_SELF_NEG__SERVICE_WORKER_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with service-worker context noise
SB_CSP_ENFORCED_SELF_NEG__COOKIE_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with cookie-state context noise
SB_CSP_ENFORCED_SELF_NEG__STORAGE_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with storage-partition context noise
SB_CSP_ENFORCED_SELF_NEG__USER_ACTIVATION_CONTEXT_NOISE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with user-activation context noise
SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_REVERSE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with lowercase names and reversed order
SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_IRRELEVANT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with lowercase names and irrelevant metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_REVERSE_CONTEXT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with reversed headers and context noise
SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_CACHE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with mixed case and cache metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_SERVER_TRACE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with server and trace metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_REPORTING_NEL,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with reporting and NEL metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_DATE_ETAG,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with date and entity-tag metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_LASTMOD_TIMING,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with last-modified and server-timing metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_ALTSVC_ENCODING,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with alternative-service and encoding metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_LINK_EARLY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with preload-link and early-data metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_ACCEPT_STATUS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with accept-ranges and status context
SB_CSP_ENFORCED_SELF_NEG__COMBO_PROTOCOL_LANGUAGE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with protocol and language context
SB_CSP_ENFORCED_SELF_NEG__COMBO_VIEWPORT_REDIRECT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with viewport and redirect context
SB_CSP_ENFORCED_SELF_NEG__COMBO_FETCH_NAV,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with fetch-priority and navigation context
SB_CSP_ENFORCED_SELF_NEG__COMBO_SW_COOKIE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with service-worker and cookie context
SB_CSP_ENFORCED_SELF_NEG__COMBO_STORAGE_ACTIVATION,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with storage and user-activation context
SB_CSP_ENFORCED_SELF_NEG__COMBO_FRAME_METHOD,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with frame-depth and method context
SB_CSP_ENFORCED_SELF_NEG__COMBO_PATH_PORT,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with path and port context
SB_CSP_ENFORCED_SELF_NEG__COMBO_AGENT_EMPTY,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with user-agent context and empty header
SB_CSP_ENFORCED_SELF_NEG__COMBO_CONTENT_REFERRER,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with content-type and referrer-policy metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_POWERED_EXPOSE,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with powered-by and exposed-header metadata
SB_CSP_ENFORCED_SELF_NEG__COMBO_ACCEPTCH_XCTO,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script with client-hint and XCTO metadata
