relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_03__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_03__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_04,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_04__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_04__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_04__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_05,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_05__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_05__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_05__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_06,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_06__header_name_casefold,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_06__header_order_reverse,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_HTTP_06__directive_whitespace_expand,preservation,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_01,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_01__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_01__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_01__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_02,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_02__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_02__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_02__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_03,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_03__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_03__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_03__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_04,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_04__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_04__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_04__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_05,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_05__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_05__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_05__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_06,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_06__header_name_casefold,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_06__header_order_reverse,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_ZERO_06__directive_whitespace_expand,preservation,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_01,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_01__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_01__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_01__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_02,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_02__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_02__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_02__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_03,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_03__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_03__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_03__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_04,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_04__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_04__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_04__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_05,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_05__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_05__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_05__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_06,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_06__header_name_casefold,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_06__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COEP_06__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_01,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_01__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_01__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_01__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_02,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_02__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_02__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_COOP_ISO_02__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,HTTP header-name case is canonicalized before semantic lookup
