fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_CSP_NONCE_05__header_order_reverse,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__directive_whitespace_expand,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__directive_whitespace_expand,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_05__directive_whitespace_expand,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__header_name_casefold,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__header_name_casefold,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__header_name_casefold,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__header_order_reverse,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__header_order_reverse,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__header_order_reverse,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__directive_whitespace_expand,positive,unknown_header_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__directive_whitespace_expand,positive,unused_context_added,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CSP_NONCE_06__directive_whitespace_expand,positive,flat_header_order_reversed,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,preserved
LF_CORS_WC_01,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__header_name_casefold,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__header_name_casefold,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__header_name_casefold,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__header_order_reverse,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__header_order_reverse,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__header_order_reverse,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__directive_whitespace_expand,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__directive_whitespace_expand,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_01__directive_whitespace_expand,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__header_name_casefold,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__header_name_casefold,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__header_name_casefold,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__header_order_reverse,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__header_order_reverse,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__header_order_reverse,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__directive_whitespace_expand,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__directive_whitespace_expand,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_02__directive_whitespace_expand,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__header_name_casefold,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__header_name_casefold,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__header_name_casefold,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__header_order_reverse,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__header_order_reverse,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__header_order_reverse,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__directive_whitespace_expand,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__directive_whitespace_expand,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_03__directive_whitespace_expand,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__header_name_casefold,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__header_name_casefold,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__header_name_casefold,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__header_order_reverse,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__header_order_reverse,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__header_order_reverse,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__directive_whitespace_expand,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__directive_whitespace_expand,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_04__directive_whitespace_expand,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__header_name_casefold,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__header_name_casefold,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__header_name_casefold,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__header_order_reverse,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__header_order_reverse,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__header_order_reverse,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__directive_whitespace_expand,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__directive_whitespace_expand,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_05__directive_whitespace_expand,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__header_name_casefold,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__header_name_casefold,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__header_name_casefold,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__header_order_reverse,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__header_order_reverse,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__header_order_reverse,positive,flat_header_order_reversed,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__directive_whitespace_expand,positive,unknown_header_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
LF_CORS_WC_06__directive_whitespace_expand,positive,unused_context_added,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,preserved
