suite,case_id,expected,declarative,operational,status
BEP-Deep,LF_COEP_01__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_01__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_02,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_02__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_02__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_02__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_03,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_03__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_03__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_03__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_04,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_04__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_04__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_04__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_05,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_05__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_05__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_05__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_06,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_06__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_06__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COEP_06__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-Deep,LF_COOP_ISO_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_01__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_01__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_01__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_02,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_02__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_02__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_02__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_03,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_03__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_03__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_03__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_04,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_04__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_04__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_04__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_05,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_05__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_05__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_05__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_06,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_06__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_06__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_COOP_ISO_06__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-Deep,LF_PERM_DISABLED_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_01__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_01__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_01__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_02,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_02__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_02__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_02__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_03,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_03__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_03__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_03__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_04,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_04__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_04__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_04__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_05,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_05__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_05__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_05__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_06,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_06__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_06__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_PERM_DISABLED_06__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
BEP-Deep,LF_NC_CSP_SELF_01,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_02,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CSP_SELF_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_01,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_02,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_01,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_02,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_01,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_02,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_01,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_02,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_01,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_02,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_01,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_02,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORP_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_01,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_02,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_COEP_CORS_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_01,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_02,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_COOP_ISO_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_01,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_01__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_01__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_01__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_02,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_02__header_name_casefold,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_02__header_order_reverse,none,none,none,pass
BEP-Deep,LF_NC_PERM_SELF_02__directive_whitespace_expand,none,none,none,pass
BEP-Deep,LF_CSP_COMPOSE_01,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
BEP-Deep,LF_CSP_COMPOSE_01__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
