suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-Deep,LF_CORS_REFLECT_06,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_06__header_name_casefold,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_06__header_order_reverse,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_CORS_REFLECT_06__directive_whitespace_expand,CORS/framework,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",cors_reflected_origin_with_credentials,True,True,pass
BEP-Deep,LF_HSTS_HTTP_01,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_01__header_name_casefold,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_01__header_order_reverse,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_02,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_02__header_name_casefold,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_02__header_order_reverse,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_03,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_03__header_name_casefold,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_03__header_order_reverse,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_04,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_04__header_name_casefold,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_04__header_order_reverse,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_05,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_05__header_name_casefold,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_05__header_order_reverse,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_06,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_06__header_name_casefold,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_06__header_order_reverse,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,"[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]","[""hsts_header_not_honored_over_http""]",hsts_header_not_honored_over_http,True,True,pass
BEP-Deep,LF_HSTS_ZERO_01,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_01__header_name_casefold,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_01__header_order_reverse,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_02,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_02__header_name_casefold,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_02__header_order_reverse,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_03,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_03__header_name_casefold,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_03__header_order_reverse,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_04,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_04__header_name_casefold,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_04__header_order_reverse,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_05,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_05__header_name_casefold,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_05__header_order_reverse,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_06,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_06__header_name_casefold,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_06__header_order_reverse,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",hsts_policy_cleared_by_zero_max_age,True,True,pass
BEP-Deep,LF_COEP_01,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_01__header_name_casefold,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_01__header_order_reverse,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_02,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_02__header_name_casefold,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_02__header_order_reverse,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_03,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_03__header_name_casefold,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_03__header_order_reverse,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_04,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_04__header_name_casefold,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
BEP-Deep,LF_COEP_04__header_order_reverse,COEP/CORP/CORS,"[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]","[""coep_require_corp_blocks_cross_origin_resource""]",coep_require_corp_blocks_cross_origin_resource,True,True,pass
