certificate_id,fixture_id,obligation,passed,detail
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,target_issue_recomputed,True,recomputed issues: cors_dynamic_origin_without_vary
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,paired_repair_exists,True,repair id AM1_CORS_VARY_01__repair__paired_negative
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,paired_repair_clean,True,repair issues: 
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,source_claims_cover_fixture,True,"fixture=['CL_CORS_03'], certificate=['CL_CORS_03']"
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,rules_admitted,True,"rules=['R_CORS_DYNAMIC_ACAO_NEEDS_VARY', 'R_CORS_DYNAMIC_ORIGIN_VARY']"
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,target_issue_recomputed,True,recomputed issues: cors_dynamic_origin_without_vary
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,paired_repair_exists,True,repair id AM1_CORS_VARY_02__repair__paired_negative
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,paired_repair_clean,True,repair issues: 
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,source_claims_cover_fixture,True,"fixture=['CL_CORS_03'], certificate=['CL_CORS_03']"
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,rules_admitted,True,"rules=['R_CORS_DYNAMIC_ACAO_NEEDS_VARY', 'R_CORS_DYNAMIC_ORIGIN_VARY']"
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,target_issue_recomputed,True,recomputed issues: cors_dynamic_origin_without_vary
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,paired_repair_exists,True,repair id AM1_CORS_VARY_03__repair__paired_negative
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,paired_repair_clean,True,repair issues: 
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,source_claims_cover_fixture,True,"fixture=['CL_CORS_03'], certificate=['CL_CORS_03']"
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,rules_admitted,True,"rules=['R_CORS_DYNAMIC_ACAO_NEEDS_VARY', 'R_CORS_DYNAMIC_ORIGIN_VARY']"
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-c19a98142a07fefd192d,AM1_CORS_VARY_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,target_issue_recomputed,True,recomputed issues: cors_dynamic_origin_without_vary
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,paired_repair_exists,True,repair id AM1_CORS_VARY_04__repair__paired_negative
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,paired_repair_clean,True,repair issues: 
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,source_claims_cover_fixture,True,"fixture=['CL_CORS_03'], certificate=['CL_CORS_03']"
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,rules_admitted,True,"rules=['R_CORS_DYNAMIC_ACAO_NEEDS_VARY', 'R_CORS_DYNAMIC_ORIGIN_VARY']"
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-bdf266e33cf7f8cd7867,AM1_CORS_VARY_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,target_issue_recomputed,True,recomputed issues: cors_dynamic_origin_without_vary
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,paired_repair_exists,True,repair id AM1_CORS_VARY_05__repair__paired_negative
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,paired_repair_clean,True,repair issues: 
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,source_claims_cover_fixture,True,"fixture=['CL_CORS_03'], certificate=['CL_CORS_03']"
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,rules_admitted,True,"rules=['R_CORS_DYNAMIC_ACAO_NEEDS_VARY', 'R_CORS_DYNAMIC_ORIGIN_VARY']"
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-752675e4340a6d5b8840,AM1_CORS_VARY_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,target_issue_recomputed,True,recomputed issues: cors_dynamic_origin_without_vary
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,paired_repair_exists,True,repair id AM1_CORS_VARY_06__repair__paired_negative
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,paired_repair_clean,True,repair issues: 
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,source_claims_cover_fixture,True,"fixture=['CL_CORS_03'], certificate=['CL_CORS_03']"
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,rules_admitted,True,"rules=['R_CORS_DYNAMIC_ACAO_NEEDS_VARY', 'R_CORS_DYNAMIC_ORIGIN_VARY']"
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-413aa8b67198dee3b310,AM1_CORS_VARY_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_meta_delivery_unsupported
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,paired_repair_exists,True,repair id AM1_CSP_FRAME_META_01__repair__paired_negative
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,paired_repair_clean,True,repair issues: 
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,rules_admitted,True,rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED']
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-7a252e2f3f8f2b17264f,AM1_CSP_FRAME_META_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_meta_delivery_unsupported
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,paired_repair_exists,True,repair id AM1_CSP_FRAME_META_02__repair__paired_negative
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,paired_repair_clean,True,repair issues: 
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,rules_admitted,True,rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED']
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-63c15e5da1d5c68db28b,AM1_CSP_FRAME_META_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_meta_delivery_unsupported
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,paired_repair_exists,True,repair id AM1_CSP_FRAME_META_03__repair__paired_negative
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,paired_repair_clean,True,repair issues: 
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,rules_admitted,True,rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED']
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-f406542bed44cec8df94,AM1_CSP_FRAME_META_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_meta_delivery_unsupported
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,paired_repair_exists,True,repair id AM1_CSP_FRAME_META_04__repair__paired_negative
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,paired_repair_clean,True,repair issues: 
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,rules_admitted,True,rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED']
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-c57914e63ee7ed0021a1,AM1_CSP_FRAME_META_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_meta_delivery_unsupported
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,paired_repair_exists,True,repair id AM1_CSP_FRAME_META_05__repair__paired_negative
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,paired_repair_clean,True,repair issues: 
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,rules_admitted,True,rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED']
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-a6217c5558885a74c55c,AM1_CSP_FRAME_META_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_meta_delivery_unsupported
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,paired_repair_exists,True,repair id AM1_CSP_FRAME_META_06__repair__paired_negative
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,paired_repair_clean,True,repair issues: 
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,rules_admitted,True,rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED']
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-fb84f1b917b699cc32a0,AM1_CSP_FRAME_META_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_report_only_not_enforced
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,paired_repair_exists,True,repair id AM1_CSP_FRAME_RO_01__repair__paired_negative
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,paired_repair_clean,True,repair issues: 
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,rules_admitted,True,"rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED', 'R_CSP_REPORT_ONLY_MONITOR']"
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-6ea43bc1a5498f5c0f75,AM1_CSP_FRAME_RO_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_report_only_not_enforced
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,paired_repair_exists,True,repair id AM1_CSP_FRAME_RO_02__repair__paired_negative
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,paired_repair_clean,True,repair issues: 
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,source_claims_cover_fixture,True,"fixture=['CL_CSP_01'], certificate=['CL_CSP_01']"
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,rules_admitted,True,"rules=['R_CSP_META_REPORT_ONLY_UNSUPPORTED', 'R_CSP_REPORT_ONLY_MONITOR']"
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-e229c6b7604bf30f3d77,AM1_CSP_FRAME_RO_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-e5155e8baa4469e43567,AM1_CSP_FRAME_RO_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-e5155e8baa4469e43567,AM1_CSP_FRAME_RO_03,target_issue_recomputed,True,recomputed issues: csp_frame_ancestors_report_only_not_enforced
PCW-e5155e8baa4469e43567,AM1_CSP_FRAME_RO_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-e5155e8baa4469e43567,AM1_CSP_FRAME_RO_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-e5155e8baa4469e43567,AM1_CSP_FRAME_RO_03,paired_repair_exists,True,repair id AM1_CSP_FRAME_RO_03__repair__paired_negative
