fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_CORS_WC_03__directive_whitespace_expand,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,directive_whitespace_expand,semantic_preserving,36cfd9498b9c7e2b,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,5c6635c2f4da0912,locked_deep_denominator
LF_CORS_WC_04__header_name_casefold,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,header_name_casefold,semantic_preserving,0b00a6d6faf10127,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__header_order_reverse,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,header_order_reverse,semantic_preserving,b24c65b9b9d07940,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__directive_whitespace_expand,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,directive_whitespace_expand,semantic_preserving,7e3b49c8cc1ac20d,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,75d4bf38792b68e6,locked_deep_denominator
LF_CORS_WC_05__header_name_casefold,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,header_name_casefold,semantic_preserving,06b0ff6b7aa7f37b,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__header_order_reverse,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,header_order_reverse,semantic_preserving,c10f9335d831005e,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__directive_whitespace_expand,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,directive_whitespace_expand,semantic_preserving,ffe7aa0c3ea919ba,protocol_amendment_AM001_extended_workload
LF_CORS_WC_06,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,06975fff0784316a,locked_deep_denominator
LF_CORS_WC_06__header_name_casefold,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_06,header_name_casefold,semantic_preserving,c2c733ffa7f2fde3,protocol_amendment_AM001_extended_workload
LF_CORS_WC_06__header_order_reverse,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_06,header_order_reverse,semantic_preserving,4119e596c4ce1ad0,protocol_amendment_AM001_extended_workload
LF_CORS_WC_06__directive_whitespace_expand,CORS,CL_CORS_01,,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_06,directive_whitespace_expand,semantic_preserving,ae24686d8114d7e3,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_01,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,fc428cbe435a6e6d,locked_deep_denominator
LF_CORS_REFLECT_01__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_01,header_name_casefold,semantic_preserving,93708dfc7862840a,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_01__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_01,header_order_reverse,semantic_preserving,4314c5d03ef458e2,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_01__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_01,directive_whitespace_expand,semantic_preserving,e861b906fba01caa,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_02,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,bd187cc58f5315d0,locked_deep_denominator
LF_CORS_REFLECT_02__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_02,header_name_casefold,semantic_preserving,a844be4dd1474f20,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_02__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_02,header_order_reverse,semantic_preserving,6bbda0f30cd7716d,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_02__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_02,directive_whitespace_expand,semantic_preserving,470bfd1608763c02,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_03,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,16b60d00c2108eb6,locked_deep_denominator
LF_CORS_REFLECT_03__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_03,header_name_casefold,semantic_preserving,cd1c91dfd18a7fe1,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_03__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_03,header_order_reverse,semantic_preserving,80495f2e2759d4ec,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_03__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_03,directive_whitespace_expand,semantic_preserving,ae35f8e86f5e87c1,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_04,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,4052f70f6de7876f,locked_deep_denominator
LF_CORS_REFLECT_04__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_04,header_name_casefold,semantic_preserving,d306904ed977b355,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_04__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_04,header_order_reverse,semantic_preserving,707cddfb096fd9ef,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_04__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_04,directive_whitespace_expand,semantic_preserving,a20a2d876bb9bb2a,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_05,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,bd4646f74e7f3a06,locked_deep_denominator
LF_CORS_REFLECT_05__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_05,header_name_casefold,semantic_preserving,04c4e8a07187620e,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_05__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_05,header_order_reverse,semantic_preserving,2bb2edd1da20dade,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_05__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_05,directive_whitespace_expand,semantic_preserving,1d2c06f4e5b1f590,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_06,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,,,,74d4f393a143c435,locked_deep_denominator
LF_CORS_REFLECT_06__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_06,header_name_casefold,semantic_preserving,47666fe3c0013d63,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_06__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_06,header_order_reverse,semantic_preserving,36cc2adad43dcc7b,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_06__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_REFLECT_06,directive_whitespace_expand,semantic_preserving,c5e8b99c86db145b,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_01,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,,,,,0d4cf8d40ad8d46c,locked_deep_denominator
LF_HSTS_HTTP_01__header_name_casefold,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,1,document_origin;scheme,,LF_HSTS_HTTP_01,header_name_casefold,semantic_preserving,9ba1ea13bb0ec1ee,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_01__header_order_reverse,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,1,document_origin;scheme,,LF_HSTS_HTTP_01,header_order_reverse,semantic_preserving,5573148744ce60dd,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,1,document_origin;scheme,,LF_HSTS_HTTP_01,directive_whitespace_expand,semantic_preserving,dfb1fe3dd09af553,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_02,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,,,,,eec637909a63cb4f,locked_deep_denominator
LF_HSTS_HTTP_02__header_name_casefold,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,1,document_origin;scheme,,LF_HSTS_HTTP_02,header_name_casefold,semantic_preserving,abd241997ec0db5f,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_02__header_order_reverse,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,1,document_origin;scheme,,LF_HSTS_HTTP_02,header_order_reverse,semantic_preserving,2c7dd7c3dcfca466,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,1,document_origin;scheme,,LF_HSTS_HTTP_02,directive_whitespace_expand,semantic_preserving,74e0a21479eac4e6,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_03,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,,,,,10a98234073b83b3,locked_deep_denominator
LF_HSTS_HTTP_03__header_name_casefold,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,1,document_origin;scheme,,LF_HSTS_HTTP_03,header_name_casefold,semantic_preserving,830b0505aa10b327,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_03__header_order_reverse,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,1,document_origin;scheme,,LF_HSTS_HTTP_03,header_order_reverse,semantic_preserving,7a4d89032f1a80d0,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,1,document_origin;scheme,,LF_HSTS_HTTP_03,directive_whitespace_expand,semantic_preserving,da139f2109bed5d6,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_04,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,,,,,e49bbe191d91138d,locked_deep_denominator
LF_HSTS_HTTP_04__header_name_casefold,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,1,document_origin;scheme,,LF_HSTS_HTTP_04,header_name_casefold,semantic_preserving,5bb1c98dd68293e8,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_04__header_order_reverse,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,1,document_origin;scheme,,LF_HSTS_HTTP_04,header_order_reverse,semantic_preserving,67b6759c7b8321a9,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,1,document_origin;scheme,,LF_HSTS_HTTP_04,directive_whitespace_expand,semantic_preserving,4e5720f0fc943795,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_05,HSTS,CL_HSTS_01,,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,,,,,e1af647da8c270de,locked_deep_denominator
