fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_CORS_WC_02__header_name_casefold,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,LF_CORS_WC_02,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,fce8dbde631ea9c3,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__header_order_reverse,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,LF_CORS_WC_02,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,d64b2c0b05c77b88,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__directive_whitespace_expand,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,LF_CORS_WC_02,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,1d8e01a913f6f992,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,d9b3e86d56db0d76,original_locked
LF_CORS_WC_03__header_name_casefold,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,LF_CORS_WC_03,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,cb5b56cf1c629e4f,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03__header_order_reverse,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,LF_CORS_WC_03,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,40ff13703bfd60e2,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03__directive_whitespace_expand,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,LF_CORS_WC_03,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,36cfd9498b9c7e2b,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,5c6635c2f4da0912,original_locked
LF_CORS_WC_04__header_name_casefold,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,LF_CORS_WC_04,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,0b00a6d6faf10127,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__header_order_reverse,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,LF_CORS_WC_04,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,b24c65b9b9d07940,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__directive_whitespace_expand,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,LF_CORS_WC_04,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,7e3b49c8cc1ac20d,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,75d4bf38792b68e6,original_locked
LF_CORS_WC_05__header_name_casefold,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,LF_CORS_WC_05,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,06b0ff6b7aa7f37b,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__header_order_reverse,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,LF_CORS_WC_05,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,c10f9335d831005e,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__directive_whitespace_expand,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,LF_CORS_WC_05,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,ffe7aa0c3ea919ba,protocol_amendment_AM001_extended_workload
LF_CORS_WC_06,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,06975fff0784316a,original_locked
LF_CORS_WC_06__header_name_casefold,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_name_casefold,LF_CORS_WC_06,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,c2c733ffa7f2fde3,protocol_amendment_AM001_extended_workload
LF_CORS_WC_06__header_order_reverse,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__header_order_reverse,LF_CORS_WC_06,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,4119e596c4ce1ad0,protocol_amendment_AM001_extended_workload
LF_CORS_WC_06__directive_whitespace_expand,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials__directive_whitespace_expand,LF_CORS_WC_06,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,ae24686d8114d7e3,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_01,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,fc428cbe435a6e6d,original_locked
LF_CORS_REFLECT_01__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,LF_CORS_REFLECT_01,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,93708dfc7862840a,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_01__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,LF_CORS_REFLECT_01,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,4314c5d03ef458e2,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_01__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,LF_CORS_REFLECT_01,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,e861b906fba01caa,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_02,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,bd187cc58f5315d0,original_locked
LF_CORS_REFLECT_02__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,LF_CORS_REFLECT_02,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,a844be4dd1474f20,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_02__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,LF_CORS_REFLECT_02,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,6bbda0f30cd7716d,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_02__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,LF_CORS_REFLECT_02,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,470bfd1608763c02,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_03,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,16b60d00c2108eb6,original_locked
LF_CORS_REFLECT_03__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,LF_CORS_REFLECT_03,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,cd1c91dfd18a7fe1,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_03__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,LF_CORS_REFLECT_03,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,80495f2e2759d4ec,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_03__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,LF_CORS_REFLECT_03,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,ae35f8e86f5e87c1,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_04,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,4052f70f6de7876f,original_locked
LF_CORS_REFLECT_04__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,LF_CORS_REFLECT_04,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,d306904ed977b355,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_04__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,LF_CORS_REFLECT_04,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,707cddfb096fd9ef,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_04__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,LF_CORS_REFLECT_04,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,a20a2d876bb9bb2a,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_05,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,bd4646f74e7f3a06,original_locked
LF_CORS_REFLECT_05__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,LF_CORS_REFLECT_05,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,04c4e8a07187620e,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_05__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,LF_CORS_REFLECT_05,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,2bb2edd1da20dade,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_05__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,LF_CORS_REFLECT_05,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,1d2c06f4e5b1f590,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_06,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,74d4f393a143c435,original_locked
LF_CORS_REFLECT_06__header_name_casefold,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_name_casefold,LF_CORS_REFLECT_06,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,47666fe3c0013d63,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_06__header_order_reverse,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__header_order_reverse,LF_CORS_REFLECT_06,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,36cc2adad43dcc7b,protocol_amendment_AM001_extended_workload
LF_CORS_REFLECT_06__directive_whitespace_expand,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials__directive_whitespace_expand,LF_CORS_REFLECT_06,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,c5e8b99c86db145b,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_01,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,,seed,locked_seed,1,document_origin;scheme,,0d4cf8d40ad8d46c,original_locked
LF_HSTS_HTTP_01__header_name_casefold,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,LF_HSTS_HTTP_01,header_name_casefold,semantic_preserving,1,document_origin;scheme,,9ba1ea13bb0ec1ee,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_01__header_order_reverse,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,LF_HSTS_HTTP_01,header_order_reverse,semantic_preserving,1,document_origin;scheme,,5573148744ce60dd,protocol_amendment_AM001_extended_workload
